Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Estaciones,Identificador
2016-12-25 14:22:23,-43.52,-74.39,30.0,7.6,A01Y; A02Y; A06Y; A07Y; A08Y; A09Y; A10Y; AY01; B07I; B11I; B14I; GO07; L01C; L05L; L06R; L07R; L09L; L10R; LL01; LL03; LL04; LL06; LL07; LR02,6c5752b76db0f46280949a798653a08b
2016-12-26 01:03:33,-28.41,-71.35,40.0,4.2,A13C,6c5752b76db0f46280949a79864ffeb2
2016-12-27 11:22:19,-20.48,-68.83,111.0,4.2,T13A; T21A,6c5752b76db0f46280949a798652674e
2016-12-27 14:07:23,-43.5,-74.3,23.0,4.9,A07Y,6c5752b76db0f46280949a79864fe2e5
2016-12-29 08:50:21,-33.69,-71.52,50.0,4.2,R19M; V02A,6c5752b76db0f46280949a7986528928
2017-01-01 03:25:38,-29.7,-71.19,47.0,4.4,C09O; C14O; C15O; C18O,6c5752b76db0f46280949a798661ac3f
2017-01-01 07:50:22,-30.02,-71.53,44.0,4.4,C19O,6c5752b76db0f46280949a798660ba1c
2017-01-01 10:20:12,-30.05,-71.68,36.0,4.3,C19O,6c5752b76db0f46280949a798660bec5
2017-01-01 18:02:53,-32.12,-71.17,88.0,4.2,C07O; C23O; C25O,6c5752b76db0f46280949a798660c2a3
2017-01-02 10:56:08,-21.24,-70.22,66.0,4.4,T21A,6c5752b76db0f46280949a79865db82b
2017-01-03 13:41:53,-19.91,-70.45,56.0,5.1,A16P; GO01; HMBCX; MNMCX; PB11; PSGCX; T09A; T13A; T18A; T21A; TA01; TA02,6c5752b76db0f46280949a7986595ed1
2017-01-03 21:19:08,-43.41,-74.56,38.0,5.7,A07Y; A08Y; GO07; LL07,6c5752b76db0f46280949a79865db609
2017-01-04 13:24:04,-30.3,-71.53,49.0,5.1,A24C; C04O; C06O; C09O; C10O; C11O; C13O; C14O; C15O; C18O; C19O; C23O; C32O; CO02; CO03; CO05; GO04,6c5752b76db0f46280949a798661ba71
2017-01-05 16:24:43,-22.06,-70.28,35.0,4.1,A14F,6c5752b76db0f46280949a79865d6ba9
2017-01-06 06:30:33,-22.31,-67.92,177.0,6.1,A11F; A14F; A20F; A23F; PB02; PB03; PB07; PB15; T13A; T21A,6c5752b76db0f46280949a79865d228f
2017-01-07 17:33:04,-19.52,-70.11,32.0,4.0,A16P; T09A,6c5752b76db0f46280949a79865c83d0
2017-01-09 00:40:35,-29.69,-71.18,45.0,4.1,C09O; C15O,6c5752b76db0f46280949a7986590274
2017-01-10 14:59:49,-31.34,-70.94,93.0,4.9,C07O; C11O; C14O; C18O; C23O; C25O; C32O,6c5752b76db0f46280949a798661c254
2017-01-11 21:58:18,-22.79,-69.83,73.0,5.8,A01F; A11F; A14F; A15F; A18F; A20F; A22F; A23F; AF01; PB01; PB02; PB03; PB04; PB06; PB07; PB09; PB10; PB15; T21A,6c5752b76db0f46280949a79865fd97f
2017-01-11 22:13:56,-22.8,-69.78,69.0,4.3,A20F,6c5752b76db0f46280949a79865ee9a0
2017-01-12 09:00:06,-18.08,-69.23,142.0,4.9,A12P,6c5752b76db0f46280949a79865a432f
2017-01-12 12:57:06,-33.68,-70.53,97.0,4.1,R12M,6c5752b76db0f46280949a79865ccbb6
2017-01-12 19:23:57,-30.4,-71.49,24.0,4.7,C04O; C06O; C10O; C11O; C13O; C19O,6c5752b76db0f46280949a798661cad0
2017-01-13 13:43:03,-30.71,-71.39,48.0,4.0,C10O,6c5752b76db0f46280949a79865c8f0e
2017-01-14 06:59:13,-37.56,-73.61,37.0,4.3,B14I,168a11de801928c2da4f589b6d079096
2017-01-15 08:48:26,-22.5,-68.75,115.0,4.9,A20F; A23F,6c5752b76db0f46280949a79865eec11
2017-01-19 12:01:50,-30.85,-71.37,47.0,5.0,C07O; C11O; C13O; C18O; C23O; C25O; C32O; CO02,6c5752b76db0f46280949a798661cefb
2017-01-21 17:03:55,-30.64,-71.3,52.0,4.5,C11O; C18O; C32O,6c5752b76db0f46280949a798661d88a
2017-01-23 11:21:56,-30.65,-71.26,44.0,4.2,C10O; C11O; C13O; C32O,6c5752b76db0f46280949a798661dac9
2017-01-25 06:47:02,-32.0,-71.66,36.0,4.1,C23O,6c5752b76db0f46280949a798660cc17
2017-01-25 09:11:07,-21.23,-68.66,121.0,4.0,T21A,6c5752b76db0f46280949a79865a391c
2017-01-26 01:41:26,-25.73,-69.45,87.0,4.4,A10F,6c5752b76db0f46280949a798659bc21
2017-01-26 23:53:43,-20.32,-68.99,107.0,4.3,T07A; T13A,6c5752b76db0f46280949a79865ac0ba
2017-01-27 07:26:40,-30.96,-71.4,55.0,4.8,C07O; C11O; C18O; C23O; C25O; C32O,6c5752b76db0f46280949a798661e746
2017-01-27 13:23:31,-22.48,-68.67,110.0,4.9,A18F; A20F; A23F,6c5752b76db0f46280949a79865eec9e
2017-01-28 01:27:29,-19.95,-70.01,54.0,5.0,A16P; GO01; HMBCX; MNMCX; PB11; PSGCX; T07A; T09A; T13A; T21A; TA02,6c5752b76db0f46280949a79865a7f88
2017-01-28 13:39:04,-26.66,-70.96,55.0,4.7,A01C; A04C; A05C; A06C; A14C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a79865b1740
2017-01-31 05:50:40,-30.48,-71.55,62.0,4.2,C11O; C18O; C32O,6c5752b76db0f46280949a798661ed63
2017-01-31 06:20:27,-25.22,-70.36,56.0,4.0,A10F,6c5752b76db0f46280949a79865bb561
2017-02-01 03:07:49,-30.11,-71.27,86.0,4.0,C10O,2f08311ad2989230572433c8cc0110d9
2017-02-01 08:49:03,-20.43,-69.14,96.0,4.0,T13A,2f08311ad2989230572433c8cc010f6f
2017-02-01 11:23:26,-37.31,-73.44,60.0,4.9,B02I; B14I,168a11de801928c2da4f589b6d084909
2017-02-01 11:54:32,-37.34,-73.66,45.0,4.4,B14I,168a11de801928c2da4f589b6d07b8c5
2017-02-03 00:52:27,-33.15,-69.81,8.0,5.0,R18M; VA03,6c5752b76db0f46280949a79865c881c
2017-02-05 18:58:35,-21.2,-68.72,124.0,4.6,T21A,6c5752b76db0f46280949a798658e1ea
2017-02-06 08:03:09,-20.94,-69.01,95.0,4.7,T13A; T21A,6c5752b76db0f46280949a79865b9d64
2017-02-12 16:21:12,-27.95,-71.24,34.0,5.1,A13C; A28C; AC04,6c5752b76db0f46280949a79865a2122
2017-02-16 00:19:20,-30.05,-71.3,54.0,4.6,C04O; C06O; C10O; C11O; C14O; C15O; C18O,6c5752b76db0f46280949a798661fb96
2017-02-17 09:17:54,-23.32,-70.4,54.0,4.4,A01F; A15F,6c5752b76db0f46280949a79865d1b90
2017-02-18 12:10:16,-23.91,-67.26,266.0,6.5,A01F; A10F; A11F; A14C; A14F; A15F; A16C; A16P; A17C; A20F; A23F; A27C; A28C; GO02; PB02; PB03; PB04; PB06; PB07; T07A; T13A; T21A,6c5752b76db0f46280949a79865aaa72
2017-02-18 18:58:21,-22.11,-68.74,97.0,4.3,A20F,6c5752b76db0f46280949a79865eeefd
2017-02-19 04:03:32,-37.52,-74.08,36.0,4.8,B07I; B14I,6c5752b76db0f46280949a79865e7ecd
2017-02-19 07:06:55,-37.52,-74.01,39.0,4.7,B14I,168a11de801928c2da4f589b6d08a27c
2017-02-19 07:10:41,-37.53,-74.05,35.0,4.4,B14I,168a11de801928c2da4f589b6d06cd01
2017-02-19 09:37:24,-37.55,-73.95,40.0,4.8,B14I,168a11de801928c2da4f589b6d0880c6
2017-02-19 15:49:20,-37.47,-74.05,38.0,4.3,B14I,168a11de801928c2da4f589b6d07599c
2017-02-19 19:07:28,-37.59,-73.66,31.0,4.8,B02I; B07I; B14I,6c5752b76db0f46280949a79865eb9b7
2017-02-19 21:06:15,-37.44,-74.18,24.0,4.5,B14I,168a11de801928c2da4f589b6d08bb4a
2017-02-19 22:10:21,-37.59,-73.73,32.0,4.0,B14I,168a11de801928c2da4f589b6d07ebc2
2017-02-20 06:17:35,-37.59,-73.63,43.0,4.0,B14I,168a11de801928c2da4f589b6d074c0c
2017-02-20 13:29:55,-37.55,-73.74,44.0,4.2,B14I,168a11de801928c2da4f589b6d08e838
2017-02-21 13:01:12,-30.83,-71.61,37.0,4.4,C13O; C18O,6c5752b76db0f46280949a7986620308
2017-02-25 02:31:25,-19.46,-69.15,114.0,5.4,A16P; MNMCX; PB11; T07A; T13A; T18A; T21A,6c5752b76db0f46280949a79865d4624
2017-02-26 08:59:16,-28.95,-71.3,38.0,4.8,A09C; A11C; A12C; A13C; A24C; A25C; A27C; A28C; C15O,6c5752b76db0f46280949a79866208d4
2017-03-06 00:26:37,-18.18,-69.87,96.0,4.3,A12P,6c5752b76db0f46280949a79865b4587
2017-03-06 02:56:22,-40.38,-71.95,149.0,4.2,L11R,6c5752b76db0f46280949a79865be1ff
2017-03-08 14:42:24,-38.16,-73.7,37.0,4.4,B11I; B14I,6c5752b76db0f46280949a79865e8ea9
2017-03-09 17:34:01,-31.8,-71.54,43.0,4.1,C07O; C23O,6c5752b76db0f46280949a798660cd68
2017-03-10 06:22:21,-30.61,-72.02,24.0,4.5,C13O,6c5752b76db0f46280949a798660d976
2017-03-11 07:00:32,-29.2,-69.5,130.0,4.7,C14O,6c5752b76db0f46280949a798660e5e0
2017-03-13 15:05:55,-30.44,-71.33,51.0,5.3,A23C; A24C; C04O; C06O; C10O; C11O; C13O; C14O; C15O; C18O; C23O; C32O; CO02; CO03; CO05; GO04,6c5752b76db0f46280949a7986621462
2017-03-14 15:11:17,-33.58,-71.32,52.0,4.1,R12M; R18M; R20M; R21M,6c5752b76db0f46280949a79865dd073
2017-03-16 04:12:06,-21.52,-68.39,123.0,4.5,T21A,6c5752b76db0f46280949a7986593141
2017-03-17 06:10:57,-22.32,-67.76,175.0,5.1,T21A,6c5752b76db0f46280949a79865b38e8
2017-03-17 08:02:57,-32.46,-71.67,34.0,5.0,C23O; R19M; R21M; V02A; V05A; V09A,6c5752b76db0f46280949a7986621bbd
2017-03-18 22:26:47,-20.29,-68.72,117.0,4.6,T21A,6c5752b76db0f46280949a79865c1782
2017-03-20 00:39:23,-28.8,-70.88,74.0,4.4,A11C; A19C; A24C; A25C; C15O,6c5752b76db0f46280949a79866229fb
2017-03-21 05:56:55,-31.12,-71.26,58.0,4.0,C07O; C23O,6c5752b76db0f46280949a798660f18f
2017-03-21 15:01:59,-21.62,-68.48,127.0,5.1,T07A; T13A; T21A,6c5752b76db0f46280949a79865c3288
2017-03-23 08:33:03,-20.83,-69.02,105.0,4.0,T07A,6c5752b76db0f46280949a79865ca072
2017-03-25 06:59:23,-19.85,-69.0,109.0,5.0,A16P; GO01; MNMCX; PB08; T07A; T13A; T21A,6c5752b76db0f46280949a79865aebb1
2017-03-27 03:03:32,-36.16,-72.05,71.0,5.1,B02I; B07I; B16I; B20I,6c5752b76db0f46280949a79865ec63b
2017-03-30 07:10:28,-19.17,-69.96,70.0,4.1,A16P,6c5752b76db0f46280949a798658ffc5
2017-03-30 09:06:20,-37.07,-74.21,19.0,4.7,B14I,168a11de801928c2da4f589b6d075a82
2017-03-30 19:35:45,-20.41,-69.13,109.0,4.4,T07A; T13A,6c5752b76db0f46280949a79865d5bfb
2017-03-31 18:44:39,-30.74,-71.35,40.0,5.0,C04O; C07O; C10O; C11O; C13O; C14O; C18O; C19O; C23O; C25O; C32O; CO02; CO03; CO06; GO04,6c5752b76db0f46280949a7986623717
2017-03-31 19:10:14,-30.77,-71.4,47.0,4.2,C18O,6c5752b76db0f46280949a79865cf11b
2017-04-03 06:56:58,-30.64,-70.98,81.0,4.4,C11O; C32O,6c5752b76db0f46280949a798662444e
2017-04-04 13:01:50,-20.31,-70.2,40.0,4.1,T07A,6c5752b76db0f46280949a798659f926
2017-04-08 15:39:09,-25.85,-70.94,38.0,4.5,A05C; A14C; A15C; A17C; A27C,6c5752b76db0f46280949a7986624e5d
2017-04-09 03:05:29,-25.78,-69.56,109.0,5.2,A10F; A14C; A15C; A17C; A27C; AC01; GO02,6c5752b76db0f46280949a79865bb2e3
2017-04-11 13:39:43,-27.64,-70.05,82.0,5.3,A04C; A05C; A06C; A08C; A09C; A15C; A16C; A17C; A19C; A20C; A23C; A24C; A25C; A27C; A28C; AC02; AC04; AC05; AC06; GO03,6c5752b76db0f46280949a7986625c80
2017-04-13 03:42:51,-30.97,-71.42,48.0,5.3,C04O; C07O; C10O; C11O; C13O; C14O; C18O; C23O; C25O; C32O; CO02; CO03; GO04,6c5752b76db0f46280949a7986626b4e
2017-04-14 01:36:22,-31.77,-71.62,34.0,4.2,C07O; C23O,6c5752b76db0f46280949a79866100d0
2017-04-14 09:55:55,-19.8,-69.21,99.0,4.4,T07A; T13A,6c5752b76db0f46280949a7986593f8c
2017-04-14 18:03:24,-22.49,-68.82,122.0,5.2,A11F; A18F; A20F; A22F; A23F; PB03; PB06; T21A,6c5752b76db0f46280949a79865fdfd6
2017-04-15 01:50:23,-32.04,-70.99,96.0,4.2,C23O; C25O; V11A,6c5752b76db0f46280949a7986627adf
2017-04-15 08:13:37,-19.41,-70.37,70.0,4.2,A16P,6c5752b76db0f46280949a79865bfab0
2017-04-15 08:19:43,-23.24,-68.05,156.0,6.2,A10F; A11F; A14F; A15C; A17C; A17F; A18F; A20F; A22F; A23F; A27C; A28C; GO02; PB02; PB04; PB06; PB07; T07A; T13A; T21A,6c5752b76db0f46280949a79865febb3
2017-04-15 21:26:39,-28.43,-71.31,44.0,4.3,A09C; A13C; A25C,6c5752b76db0f46280949a79865a4fcf
2017-04-17 13:29:35,-19.18,-70.12,58.0,4.4,A16P; T09A,6c5752b76db0f46280949a79865c4167
2017-04-17 21:14:29,-22.38,-69.79,62.0,4.8,A14F; A20F; T21A,6c5752b76db0f46280949a79865be768
2017-04-18 01:48:43,-21.82,-68.41,124.0,4.8,A20F; T21A,6c5752b76db0f46280949a79865de79f
2017-04-18 07:11:56,-19.19,-69.98,63.0,4.5,A12P; A16P; T09A,6c5752b76db0f46280949a79865b293a
2017-04-18 12:33:53,-31.86,-71.22,55.0,4.4,C07O; C23O; C25O; V02A,6c5752b76db0f46280949a798662848c
2017-04-19 03:39:54,-22.33,-68.82,117.0,4.2,A20F,6c5752b76db0f46280949a79865eef4c
2017-04-22 22:46:44,-33.04,-71.96,28.0,4.5,V02A; V05A; V09A,6c5752b76db0f46280949a79865d5125
2017-04-23 01:49:12,-33.03,-72.06,22.0,4.6,V02A,6c5752b76db0f46280949a79865d39f0
2017-04-23 02:36:06,-33.02,-72.12,24.0,6.0,C07O; C23O; C25O; LMEL; MT01; MT05; MT07; MT09; MT10; MT13; R02M; R05M; R12M; R13M; R18M; R19M; R20M; R21M; V02A; V05A; V07A; V09A; V11A; VA01; VA03; VA05,6c5752b76db0f46280949a79866292e9
2017-04-23 02:42:17,-33.09,-71.89,26.0,4.7,R18M; V02A; V07A; V09A,6c5752b76db0f46280949a79865d4ab3
2017-04-23 02:52:38,-33.05,-72.0,25.0,4.7,V02A; V07A; V09A,6c5752b76db0f46280949a79865950fa
2017-04-23 03:00:12,-33.06,-71.97,18.0,4.5,V02A; V07A,6c5752b76db0f46280949a79865c23d7
2017-04-23 03:02:17,-33.07,-72.02,24.0,4.7,V02A; V09A,6c5752b76db0f46280949a7986590634
2017-04-23 16:12:54,-32.99,-71.96,27.0,4.3,V02A,6c5752b76db0f46280949a798659e130
2017-04-23 19:40:10,-33.05,-72.16,17.0,5.4,C23O; R12M; R13M; R18M; R19M; R20M; R21M; V02A; V05A; V07A; V09A; VA01; VA05,6c5752b76db0f46280949a798662998c
2017-04-24 03:50:50,-33.09,-72.14,32.0,4.5,V07A,6c5752b76db0f46280949a798659d676
2017-04-24 21:38:28,-33.09,-72.09,25.0,6.9,BO01; BO02; BO04; C07O; C11O; C13O; C14O; C23O; C25O; CO02; FAR1; GO04; LMEL; M02L; M13L; MT01; MT02; MT04; MT05; MT07; MT09; MT10; MT13; PEL; R02M; R05M; R12M; R13M; R18M; R19M; R20M; R21M; ROC1; V02A; V05A; V07A; V09A; V11A; VA01; VA03; VA05; VA06,6c5752b76db0f46280949a798662a224
2017-04-24 21:45:58,-32.42,-72.66,26.0,5.5,R12M; R13M; R18M; R19M; V02A; V05A; V07A; V09A; VA01; VA05,6c5752b76db0f46280949a79865cb9fd
2017-04-24 21:58:33,-33.16,-71.92,29.0,4.5,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865d030b
2017-04-24 22:03:42,-33.06,-71.88,30.0,4.4,V02A; V05A; V09A,6c5752b76db0f46280949a79865d51eb
2017-04-24 22:50:30,-33.11,-72.03,27.0,4.6,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865b4de3
2017-04-24 23:28:54,-33.18,-71.82,32.0,4.3,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865a6c68
2017-04-24 23:54:45,-33.29,-71.93,28.0,4.8,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a798659c709
2017-04-24 23:58:01,-33.31,-71.77,21.0,4.3,V02A; V07A; V09A,6c5752b76db0f46280949a79865bd3bf
2017-04-25 00:09:28,-33.18,-71.79,29.0,4.0,V02A; V05A; V07A,6c5752b76db0f46280949a7986594620
2017-04-25 00:17:36,-33.17,-72.04,24.0,4.6,V02A; V07A,6c5752b76db0f46280949a7986597706
2017-04-25 01:33:15,-33.16,-72.04,25.0,4.5,V02A; V07A,6c5752b76db0f46280949a79865a90a8
2017-04-25 01:43:03,-33.16,-72.09,24.0,5.1,R19M; R20M; V02A; V05A; V07A; V09A; VA01,6c5752b76db0f46280949a79865c47e8
2017-04-25 02:33:05,-32.98,-71.92,29.0,4.1,V02A,6c5752b76db0f46280949a798659a822
2017-04-25 03:02:23,-33.16,-72.08,27.0,4.9,R19M; R20M; V02A; V07A; V09A,6c5752b76db0f46280949a79865b9d4c
2017-04-25 09:33:31,-33.1,-72.0,28.0,4.3,V02A,6c5752b76db0f46280949a79865d1e38
2017-04-25 12:13:23,-33.12,-72.21,31.0,4.7,V02A; V07A,6c5752b76db0f46280949a79865af8c2
2017-04-25 16:48:36,-33.31,-72.01,18.0,4.2,V02A; V07A; V09A,6c5752b76db0f46280949a79865a5d83
2017-04-25 23:58:11,-32.95,-71.98,33.0,4.2,V02A,6c5752b76db0f46280949a79865a00b5
2017-04-26 00:43:01,-32.96,-71.92,28.0,4.0,V02A,6c5752b76db0f46280949a79865c751b
2017-04-26 08:09:54,-20.44,-69.12,93.0,4.5,T07A; T13A; T21A,6c5752b76db0f46280949a79865c6a2b
2017-04-26 14:45:55,-33.29,-71.85,26.0,4.4,V02A; V07A; V09A,6c5752b76db0f46280949a79865c8502
2017-04-26 15:14:01,-33.3,-71.99,27.0,4.5,V02A; V07A; V09A,6c5752b76db0f46280949a79865b5ba5
2017-04-26 18:12:32,-19.69,-69.3,107.0,5.3,A12P; A16P; T07A; T09A; T13A; T18A; T21A,6c5752b76db0f46280949a79865d9ec5
2017-04-26 21:59:00,-20.95,-69.04,103.0,4.3,T21A,6c5752b76db0f46280949a79865ac554
2017-04-27 01:55:06,-33.16,-71.63,23.0,4.0,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865d9d0f
2017-04-27 04:55:01,-28.64,-70.64,71.0,4.3,A05C; A19C; A25C,6c5752b76db0f46280949a798662ab7d
2017-04-27 05:09:22,-33.31,-71.9,28.0,4.8,R12M; R19M; R20M; V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865ddb7c
2017-04-27 06:55:45,-33.29,-71.88,29.0,4.1,V02A; V07A; V09A,6c5752b76db0f46280949a79865b7438
2017-04-27 08:24:41,-33.28,-71.89,27.0,4.7,R12M; V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865de634
2017-04-27 08:46:34,-33.1,-72.06,18.0,4.1,V07A,6c5752b76db0f46280949a79865b67f6
2017-04-27 21:17:34,-33.3,-71.73,21.0,4.1,V02A; V07A; V09A,6c5752b76db0f46280949a79865d75cb
2017-04-28 15:30:05,-33.26,-72.11,23.0,5.5,C23O; LMEL; MT01; MT09; MT10; R02M; R05M; R12M; R13M; R18M; R19M; R20M; R21M; V02A; V05A; V06L; V07A; V09A; V11A; VA01; VA03; VA05,6c5752b76db0f46280949a798662b4f9
2017-04-28 15:33:30,-33.32,-71.96,24.0,4.7,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865acfca
2017-04-28 15:40:24,-33.26,-71.91,29.0,4.5,V02A; V05A; V06L; V07A; V09A,6c5752b76db0f46280949a79865e6093
2017-04-28 15:44:31,-33.24,-72.02,21.0,4.3,V02A; V09A,6c5752b76db0f46280949a79865dab89
2017-04-28 15:49:44,-33.31,-71.91,26.0,4.7,R12M; R19M; V02A; V05A; V06L; V07A; V09A,6c5752b76db0f46280949a79865e68af
2017-04-28 15:57:01,-33.28,-71.97,28.0,4.3,V02A; V07A,6c5752b76db0f46280949a79865d0904
2017-04-28 15:58:34,-33.26,-72.05,23.0,5.1,R12M; R18M; R19M; R20M; R21M; V05A; VA01; VA05,6c5752b76db0f46280949a798659a46f
2017-04-28 16:05:57,-33.17,-71.66,26.0,5.8,C23O; C25O; FAR1; LMEL; M02L; MT01; MT02; MT05; MT07; MT09; MT10; MT13; R02M; R05M; R12M; R13M; R18M; R19M; R20M; R21M; V02A; V05A; V06L; V07A; V09A; V11A; VA01; VA03; VA05,6c5752b76db0f46280949a798662be17
2017-04-28 16:18:46,-33.24,-71.9,30.0,4.0,V02A,6c5752b76db0f46280949a79865c9a41
2017-04-28 16:27:27,-33.33,-71.93,28.0,4.0,V07A; V18A,6c5752b76db0f46280949a79865d8530
2017-04-28 17:09:40,-33.25,-71.93,24.0,4.3,V02A; V07A,6c5752b76db0f46280949a79865dc795
2017-04-28 17:21:48,-33.23,-72.06,24.0,4.3,V02A,6c5752b76db0f46280949a798659ffd1
2017-04-28 17:41:50,-33.3,-71.98,22.0,5.0,R12M; R18M; R19M; R20M; V02A; V05A; V06L; V07A; V09A; VA01; VA05,6c5752b76db0f46280949a79865e7845
2017-04-28 17:57:07,-33.36,-71.94,25.0,4.3,V02A; V07A,6c5752b76db0f46280949a79865c63fe
2017-04-28 18:28:23,-33.28,-71.96,24.0,4.2,V02A; V07A; V09A,6c5752b76db0f46280949a79865afb03
2017-04-29 01:08:35,-33.37,-71.99,24.0,4.4,V02A,6c5752b76db0f46280949a79865d2a00
2017-04-29 01:37:16,-33.23,-72.07,20.0,4.3,V02A,6c5752b76db0f46280949a7986597533
2017-04-29 01:46:01,-33.23,-71.98,26.0,4.7,R12M; R19M; R20M; V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865ad838
2017-04-29 04:50:35,-33.24,-71.97,26.0,4.0,V02A,6c5752b76db0f46280949a79865d3169
2017-04-29 08:30:43,-33.25,-72.05,24.0,4.2,V02A,6c5752b76db0f46280949a79865b22ba
2017-04-29 08:54:01,-33.23,-72.11,20.0,4.1,V02A; V07A,6c5752b76db0f46280949a798659acf8
2017-04-30 09:36:03,-19.99,-70.97,36.0,4.8,T07A,6c5752b76db0f46280949a79865a9e44
2017-05-01 19:43:47,-29.31,-70.33,84.0,4.1,A23C,6c5752b76db0f46280949a7986610872
2017-05-03 07:12:22,-37.74,-73.9,15.0,4.0,B14I,168a11de801928c2da4f589b6d07b2c8
2017-05-05 03:41:13,-28.71,-71.49,20.0,4.7,A13C; A27C,6c5752b76db0f46280949a79865923a5
2017-05-05 06:50:56,-28.72,-71.55,36.0,4.8,A13C; A28C,6c5752b76db0f46280949a798658f14b
2017-05-06 16:10:40,-20.01,-69.2,94.0,4.5,T07A; T13A,6c5752b76db0f46280949a7986596d41
2017-05-08 00:14:46,-21.34,-68.89,115.0,4.4,T21A,6c5752b76db0f46280949a7986591e0a
2017-05-10 08:17:44,-27.41,-69.56,113.0,4.2,A05C; A06C; A17C; A19C; A27C; A28C,6c5752b76db0f46280949a798662c12b
2017-05-13 16:54:46,-32.93,-72.04,24.0,5.2,C23O; R12M; R13M; V02A; V05A; V07A; V09A; V11A; VA01,6c5752b76db0f46280949a798662cf47
2017-05-13 19:44:43,-21.76,-70.36,40.0,4.0,A14F,6c5752b76db0f46280949a79865b2d07
2017-05-14 11:32:55,-33.13,-71.62,29.0,4.0,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865b09d6
2017-05-14 19:44:25,-20.84,-68.73,115.0,5.9,A11F; A14F; A16P; A20F; GO01; PB01; PB08; PB11; T07A; T13A; T18A; T21A; TA02,6c5752b76db0f46280949a79865a7466
2017-05-14 20:12:40,-36.84,-73.85,18.0,4.7,B02I; B05I; B07I; B14I; B22I,6c5752b76db0f46280949a79865ec9c7
2017-05-16 04:36:15,-32.0,-71.63,36.0,4.3,C07O; C23O; V02A,6c5752b76db0f46280949a798662dcb7
2017-05-16 13:56:33,-18.89,-70.12,31.0,4.2,A12P; A16P,6c5752b76db0f46280949a79865bd066
2017-05-16 19:47:02,-31.95,-71.55,65.0,4.0,C23O; C25O,6c5752b76db0f46280949a79866115c9
2017-05-17 00:42:20,-22.02,-70.02,51.0,4.3,A11F; A14F; T21A,6c5752b76db0f46280949a79865c3688
2017-05-20 14:13:04,-38.98,-73.47,12.0,4.5,L03R,6c5752b76db0f46280949a79865b34f7
2017-05-22 01:10:44,-20.37,-68.97,110.0,4.3,T13A,6c5752b76db0f46280949a79865a0e0f
2017-05-23 22:19:00,-30.63,-71.64,30.0,4.4,C13O,6c5752b76db0f46280949a79866117ab
2017-05-28 12:05:47,-30.72,-71.39,45.0,4.6,C10O; C11O; C13O; C18O; C32O,6c5752b76db0f46280949a798662ddb3
2017-05-28 18:47:12,-21.14,-68.57,131.0,4.9,T21A,6c5752b76db0f46280949a7986590eb8
2017-05-29 14:57:55,-37.34,-71.8,87.0,5.8,B02I; B05I; B07I; B09I; B14I; B16I; B17I; B18I; B20I; B22I; BI05; CCSP; L01C; L05R; L11R; R19M,6c5752b76db0f46280949a79865ed340
2017-05-30 15:04:08,-30.65,-71.21,58.0,4.1,C10O; C11O; C18O; C32O,6c5752b76db0f46280949a798662e091
2017-05-31 17:38:51,-22.7,-68.53,127.0,4.9,A20F; A23F,6c5752b76db0f46280949a79865ef048
2017-06-03 22:21:44,-21.87,-68.77,120.0,5.2,A11F; A20F; A23F; T07A; T21A,6c5752b76db0f46280949a79865d591a
2017-06-04 00:07:28,-27.84,-71.07,41.0,4.7,A01C; A03C; A04C; A05C; A07C; A19C; A27C; A28C; A29C,6c5752b76db0f46280949a798662ec46
2017-06-04 14:36:57,-19.54,-70.09,53.0,4.5,A04P; A16P; T07A; T09A,6c5752b76db0f46280949a79865a98bb
2017-06-06 17:35:10,-22.93,-68.75,98.0,5.5,A20F; A22F; A23F; AF01; PB03; PB06; PB15; PB19; T21A,6c5752b76db0f46280949a79865fed64
2017-06-08 13:48:52,-22.09,-70.11,67.0,5.0,A11F; A14F; A23F; PB02; PB03; PB04; PB06; PB07; T21A,6c5752b76db0f46280949a79865a7a41
2017-06-09 04:20:18,-22.57,-68.9,126.0,4.2,A20F,6c5752b76db0f46280949a79865efeef
2017-06-10 12:11:59,-20.85,-69.12,105.0,4.0,T13A; T21A,6c5752b76db0f46280949a79865d90c0
2017-06-12 02:43:27,-31.52,-71.67,27.0,5.8,C07O; C10O; C11O; C13O; C14O; C18O; C23O; C25O; C32O; R12M; R13M; R18M; R19M; R20M; R21M; V02A; V05A; V09A,6c5752b76db0f46280949a798662f2af
2017-06-12 11:27:06,-33.08,-71.76,30.0,4.6,V02A; V05A; V07A; V09A,6c5752b76db0f46280949a79865bc0e7
2017-06-15 23:48:09,-21.16,-68.88,111.0,4.0,T21A,6c5752b76db0f46280949a79865b7990
