,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Distance of rupture [km],Vs30 [m/s],Azimut [o],PGA (from 3 components) [g]
1215,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:55.000000,5.6,-20.16,-70.02,interface,50.0,TA01,-20.5656,-70.1807,69.30261633436277,1339,0,0.535975404113
1216,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:17.000000,5.6,-20.16,-70.02,interface,50.0,T11A,-19.3123779,-69.4272919,123.19089472963249,346,0,0.281893850735
1217,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:04.000000,5.6,-20.16,-70.02,interface,50.0,T08A,-20.2702,-70.0941,52.03942919885568,987,0,1.0916333337
1218,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:52.000000,5.6,-20.16,-70.02,interface,50.0,A05P,-18.4863,-70.3005,194.1903727635519,446,0,0.0633310713488
1219,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:04.000000,5.6,-20.16,-70.02,interface,50.0,T06A,-20.2142,-70.1379,51.84456308631919,1263,0,1.08554984088
1220,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:17.000000,5.6,-20.16,-70.02,interface,50.0,T09A,-19.5957,-70.2108,82.45249019054152,1584,0,0.489611562167
1221,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:22.000000,5.6,-20.16,-70.02,interface,50.0,T12A,-20.0706844,-69.2172089,98.224479283222,732,0,0.238543161454
1222,20140814_5.6Mw_20.16S_70.02W_50KM,2014-08-14 00:02:04.000000,5.6,-20.16,-70.02,interface,50.0,T01A,-20.2729,-70.1223,52.63191730894467,339,0,2.69615093786
1223,20140815_4.5Mw_20.34S_68.8W_122KM,2014-08-15 02:03:33.000000,4.5,-20.34,-68.8,intraslab,122.0,T11A,-19.3123779,-69.4272919,179.30218396692192,346,0,0.0850365471681
1224,20140815_4.5Mw_20.34S_68.8W_122KM,2014-08-15 02:03:28.000000,4.5,-20.34,-68.8,intraslab,122.0,T10A,-19.9955,-69.7671,162.9758258542096,336,0,0.0941904691789
1225,20140815_4.5Mw_20.34S_68.8W_122KM,2014-08-15 02:03:36.000000,4.5,-20.34,-68.8,intraslab,122.0,T02A,-20.2525,-70.1181,184.20238461014517,269,0,0.0607181211408
1226,20140815_4.5Mw_20.34S_68.8W_122KM,2014-08-15 02:03:25.000000,4.5,-20.34,-68.8,intraslab,122.0,T07A,-20.2563,-69.786,159.92703989246164,326,0,0.0774368518139
1227,20140816_4.7Mw_20.03S_71.02W_42KM,2014-08-16 10:10:19.000000,4.7,-20.03,-71.02,intraslab,42.0,T01A,-20.2729,-70.1223,106.30920071793798,339,0,0.0693243301885
1228,20140816_4.7Mw_21.74S_69.14W_90KM,2014-08-16 09:42:41.000000,4.7,-21.74,-69.14,interface,90.0,T13A,-20.4963,-69.3375,165.7994909490733,378,0,0.0656968236274
1229,20140816_4.7Mw_21.74S_69.14W_90KM,2014-08-16 09:42:24.000000,4.7,-21.74,-69.14,interface,90.0,A07F,-21.628,-69.551,100.31421908107212,N/A,N/A,0.161718933802
1230,20140816_4.7Mw_21.74S_69.14W_90KM,2014-08-16 09:42:30.000000,4.7,-21.74,-69.14,interface,90.0,A06F,-22.344,-69.658,124.22783700709905,294.68,0,0.115471658978
1231,20140816_4.7Mw_21.74S_69.14W_90KM,2014-08-16 09:42:32.000000,4.7,-21.74,-69.14,interface,90.0,A11F,-21.4249,-70.0568,135.40674159182936,600,0,0.103441603831
1232,20140817_4.2Mw_20.07S_69.25W_104KM,2014-08-17 05:43:04.000000,4.2,-20.07,-69.25,intraslab,104.0,T12A,-20.0706844,-69.2172089,104.0573268644285,732,0,0.139017953202
1233,20140817_4.2Mw_20.07S_69.25W_104KM,2014-08-17 05:43:06.000000,4.2,-20.07,-69.25,intraslab,104.0,T10A,-19.9955,-69.7671,117.51943403305901,336,0,0.192103969799
1234,20140817_4.2Mw_20.14S_70.37W_40KM,2014-08-17 18:29:40.000000,4.2,-20.14,-70.37,interface,40.0,T01A,-20.2729,-70.1223,49.88549869484171,339,0,0.103378227624
1235,20140817_4.2Mw_20.14S_70.37W_40KM,2014-08-17 18:29:39.000000,4.2,-20.14,-70.37,interface,40.0,T03A,-20.2303,-70.1459,47.40740633817132,613,0,0.0848515914621
1236,20140818_4.1Mw_19.87S_69.21W_103KM,2014-08-18 07:33:46.000000,4.1,-19.87,-69.21,interface,103.0,T11A,-19.3123779,-69.4272919,122.24099829825472,346,0,0.072082484352
1237,20140819_4.2Mw_20.73S_70.71W_41KM,2014-08-19 23:51:17.000000,4.2,-20.73,-70.71,interface,41.0,T02A,-20.2525,-70.1181,91.07877237665808,269,0,0.0722966549344
1238,20140819_4.4Mw_20.73S_70.61W_22KM,2014-08-19 23:12:18.000000,4.4,-20.73,-70.61,interface,22.0,T01A,-20.2729,-70.1223,75.06687208650239,339,0,0.0565845306602
1239,20140823_4.5Mw_21.8S_70.13W_64KM,2014-08-23 03:44:19.000000,4.5,-21.8,-70.13,intraslab,64.0,A11F,-21.4249,-70.0568,76.66288868683299,600,0,0.22216995783
1240,20140823_4.5Mw_21.8S_70.13W_64KM,2014-08-23 03:44:23.000000,4.5,-21.8,-70.13,intraslab,64.0,A07F,-21.628,-69.551,89.70875905384835,N/A,N/A,0.231438713384
1241,20140823_4Mw_32.76S_71.54W_40KM,2014-08-23 23:23:07.000000,4.0,-32.76,-71.54,interface,40.0,V18A,-33.0518,-71.3383,54.825301342375404,492,0,0.139931923669
1242,20140823_4Mw_32.76S_71.54W_40KM,2014-08-23 23:23:06.000000,4.0,-32.76,-71.54,interface,40.0,V09A,-33.0481,-71.6045,51.53651902605065,212,0,0.0973705479937
1243,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:49.000000,5.7,-20.19,-69.08,interface,100.0,T12A,-20.0706844,-69.2172089,101.87617067568821,732,0,0.600995881151
1244,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:27.000000,5.7,-20.19,-69.08,interface,100.0,A11F,-21.4249,-70.0568,197.58501909376548,600,0,0.0733403483
1245,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T04A,-20.2391,-70.1333,148.79154567178105,1305,0,0.157640157018
1246,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:39.000000,5.7,-20.19,-69.08,interface,100.0,A07P,-18.4459,-70.2929,252.02729643981502,560,0,0.0780215443768
1247,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:11.000000,5.7,-20.19,-69.08,interface,100.0,T05A,-20.2098,-70.1502,150.03623333551565,1020,0,0.168298836914
1248,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T01A,-20.2729,-70.1223,148.12046877757655,339,0,0.382467109381
1249,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:51.000000,5.7,-20.19,-69.08,interface,100.0,T10A,-19.9955,-69.7671,125.01398816860446,336,0,0.570539240982
1250,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T03A,-20.2303,-70.1459,149.76870638211096,613,0,0.22676488785
1251,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T02A,-20.2525,-70.1181,147.69255233449107,269,0,0.488084255827
1252,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:49.000000,5.7,-20.19,-69.08,interface,100.0,T13A,-20.4963,-69.3375,108.9393634384106,378,0,1.00731720102
1253,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T11A,-19.3123779,-69.4272919,144.11692039231468,346,0,0.818702193239
1254,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:23.000000,5.7,-20.19,-69.08,interface,100.0,A07F,-21.628,-69.551,194.28956541953414,N/A,N/A,0.143089444939
1255,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:54.000000,5.7,-20.19,-69.08,interface,100.0,T08A,-20.2702,-70.0941,145.963433789664,987,0,0.293815518742
1256,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:35.000000,5.7,-20.19,-69.08,interface,100.0,A05P,-18.4863,-70.3005,249.07627535313384,446,0,0.155924227985
1257,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:22.000000,5.7,-20.19,-69.08,interface,100.0,A04P,-18.8337,-69.7445,193.36357959806892,483,0,0.09559171316
1258,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:45:15.000000,5.7,-20.19,-69.08,interface,100.0,T09A,-19.5957,-70.2108,168.37703478038495,1584,0,0.095068097827
1259,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:51.000000,5.7,-20.19,-69.08,interface,100.0,T07A,-20.2563,-69.786,124.48418628945932,326,0,0.354844156901
1260,20140823_5.7Mw_20.19S_69.08W_100KM,2014-08-23 04:44:55.000000,5.7,-20.19,-69.08,interface,100.0,T06A,-20.2142,-70.1379,149.10996691223835,1263,0,0.1958319906
1261,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:41.000000,6.4,-32.74,-71.5,interface,40.0,V16A,-33.5906,-71.6046,96.41750030137906,477,0,1.00117156127
1262,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:22.999538,6.4,-32.74,-71.5,interface,40.0,ROC1,-32.9759,-71.0156,60.509578803057224,1951,0,0.653029559251
1263,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:44.000000,6.4,-32.74,-71.5,interface,40.0,R05M,-33.4428,-70.5346,116.25733696331326,635,0,0.364869143036
1264,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:26.000000,6.4,-32.74,-71.5,interface,40.0,C11O,-30.6965,-70.9589,228.85552945663775,626,0,0.129981480911
1265,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:33.000000,6.4,-32.74,-71.5,interface,40.0,V03A,-33.0551,-71.4386,49.69815228360523,575,0,2.19063643196
1266,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:40.000000,6.4,-32.74,-71.5,interface,40.0,R13M,-33.2156,-70.7669,87.01666662612863,281,0,1.30802888809
1267,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:33.000000,6.4,-32.74,-71.5,interface,40.0,M02L,-34.9996,-70.8115,253.86783338178887,600,0,0.149054304322
1268,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:40.000000,6.4,-32.74,-71.5,interface,40.0,R17M,-33.2055,-70.6838,91.84782693322782,563,0,0.760027858332
1269,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:33:00.000000,6.4,-32.74,-71.5,interface,40.0,M14L,-35.3328,-72.4283,294.42031538767935,257,0,0.0658631419846
1270,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:46.000000,6.4,-32.74,-71.5,interface,40.0,M11L,-35.4403,-71.6317,296.8243875280902,482,0,0.126534770868
1271,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:45.000000,6.4,-32.74,-71.5,interface,40.0,R04M,-33.463,-70.53,117.93035045753365,647.16,0,0.3552354676
1272,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:42.000000,6.4,-32.74,-71.5,interface,40.0,R12M,-33.3887,-70.6216,107.08785008607425,267,0,0.85668652776
1273,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:33.000000,6.4,-32.74,-71.5,interface,40.0,M03L,-34.9756,-71.2322,245.9717747274332,715,0,0.115225494632
1274,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:23.000000,6.4,-32.74,-71.5,interface,40.0,MT03,-33.4936,-70.5102,121.30999035154035,537,0,0.579959754823
1275,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:32.000000,6.4,-32.74,-71.5,interface,40.0,V09A,-33.0481,-71.6045,46.04555904184774,212,0,2.01855241579
1276,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:43.000000,6.4,-32.74,-71.5,interface,40.0,R18M,-33.5084,-70.7488,108.66830419141453,370,0,0.956345822801
1277,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:23.000000,6.4,-32.74,-71.5,interface,40.0,MT02,-33.2591,-71.1377,72.11461277366644,923,0,0.61704373967
1278,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:33:02.000000,6.4,-32.74,-71.5,interface,40.0,M09L,-35.5908,-72.2812,319.1981928647487,400,0,0.0581051585784
1279,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:41.000000,6.4,-32.74,-71.5,interface,40.0,V17A,-33.6055,-71.6143,97.93539629112577,281,0,0.941194019254
1280,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:42.000000,6.4,-32.74,-71.5,interface,40.0,R07M,-33.3673,-70.6898,101.44342928105421,271,0,0.99310671947
1281,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:29.000000,6.4,-32.74,-71.5,interface,40.0,M04L,-35.282,-71.258,279.2841000461147,324.64,0,0.205677399387
1282,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:46.000000,6.4,-32.74,-71.5,interface,40.0,R03M,-33.52,-70.612,117.06129642320153,302.74,0,0.529433182186
1283,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:43.000000,6.4,-32.74,-71.5,interface,40.0,R15M,-33.3578,-70.5084,112.53249742822798,335,0,0.489003287343
1284,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:39.000000,6.4,-32.74,-71.5,interface,40.0,R08M,-33.4014,-71.1199,84.48323011422863,600,0,2.07132475474
1285,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:37.000000,6.4,-32.74,-71.5,interface,40.0,V11A,-32.7557,-70.7252,76.53537100180723,837,0,1.05369455165
1286,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:44.000000,6.4,-32.74,-71.5,interface,40.0,R16M,-33.4,-70.658639,105.5834967344452,353,0,0.585889198513
1287,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:23.000000,6.4,-32.74,-71.5,interface,40.0,VA01,-33.0229,-71.6374,44.21412400093414,882,0,5.9323768602
1288,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:23.000000,6.4,-32.74,-71.5,interface,40.0,VA03,-32.7637,-70.5508,90.24872780250632,937,0,0.764401180245
1289,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:32:46.000000,6.4,-32.74,-71.5,interface,40.0,M01L,-35.4151,-71.6623,294.14160945317906,511,0,0.0897772779167
1290,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:45.000000,6.4,-32.74,-71.5,interface,40.0,R14M,-33.3971,-70.5463,112.46608489645,574,0,0.423484130007
1291,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:45.000000,6.4,-32.74,-71.5,interface,40.0,R02M,-33.4728,-70.6597,110.77193566572153,724,0,0.450967299461
1292,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:45.000000,6.4,-32.74,-71.5,interface,40.0,R10M,-33.5783,-70.5514,125.00858636608355,435,0,0.918953754791
1293,20140823_6.4Mw_32.74S_71.5W_40KM,2014-08-23 22:31:33.000000,6.4,-32.74,-71.5,interface,40.0,V18A,-33.0518,-71.3383,52.163964497639064,492,0,3.70547453392
1294,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:53:05.000000,4.0,-20.52,-70.1,interface,48.0,T10A,-19.9955,-69.7671,83.02088368504683,336,0,0.0935226371461
1295,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:58.000000,4.0,-20.52,-70.1,interface,48.0,T03A,-20.2303,-70.1459,57.94680310385349,613,0,0.167066551993
1296,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:58.000000,4.0,-20.52,-70.1,interface,48.0,T06A,-20.2142,-70.1379,58.88450908200614,1263,0,0.0884301341623
1297,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:57.000000,4.0,-20.52,-70.1,interface,48.0,T08A,-20.2702,-70.0941,55.41142497942559,987,0,0.352791471706
1298,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:58.000000,4.0,-20.52,-70.1,interface,48.0,T05A,-20.2098,-70.1502,59.237620755339414,1020,0,0.190188992323
1299,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:57.000000,4.0,-20.52,-70.1,interface,48.0,T04A,-20.2391,-70.1333,57.303169654088514,1305,0,0.143163349681
1300,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:60.000000,4.0,-20.52,-70.1,interface,48.0,T07A,-20.2563,-69.786,65.05858710381824,326,0,0.10148801695
1301,20140831_4Mw_20.52S_70.1W_48KM,2014-08-31 18:52:57.000000,4.0,-20.52,-70.1,interface,48.0,T01A,-20.2729,-70.1223,55.29044255660226,339,0,0.571298205006
1302,20140902_4.3Mw_23.45S_69.34W_78KM,2014-09-02 17:49:59.000000,4.3,-23.45,-69.34,interface,78.0,A05F,-22.8914,-69.3207,99.60065877472468,1000,0,0.305638234932
1303,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:22.000000,5.1,-20.7,-70.34,interface,38.0,T10A,-19.9955,-69.7671,105.429194812361,336,0,0.200288785118
1304,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:11.000000,5.1,-20.7,-70.34,interface,38.0,T03A,-20.2303,-70.1459,67.53679380174805,613,0,0.084159397356
1305,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:25.000000,5.1,-20.7,-70.34,interface,38.0,T13A,-20.4963,-69.3375,113.51924873584275,378,0,0.131729108337
1306,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:44.000000,5.1,-20.7,-70.34,interface,38.0,T11A,-19.3123779,-69.4272919,184.88315493099935,346,0,0.0805575391886
1307,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:17.000000,5.1,-20.7,-70.34,interface,38.0,T07A,-20.2563,-69.786,84.857370712021,326,0,0.104959746741
1308,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:10.000000,5.1,-20.7,-70.34,interface,38.0,T01A,-20.2729,-70.1223,64.77632401347581,339,0,0.261680691103
1309,20140904_5.1Mw_20.7S_70.34W_38KM,2014-09-04 09:26:32.000000,5.1,-20.7,-70.34,interface,38.0,T12A,-20.0706844,-69.2172089,141.54784102402115,732,0,0.0586404768771
1310,20140905_4.7Mw_30.66S_71.34W_58KM,2014-09-05 20:48:28.000000,4.7,-30.66,-71.34,interface,58.0,C10O,-30.2339,-71.0816,78.79358157540118,1000,0,0.210893171774
1311,20140905_4.7Mw_30.66S_71.34W_58KM,2014-09-05 20:48:26.000000,4.7,-30.66,-71.34,interface,58.0,C11O,-30.6965,-70.9589,68.6499901059992,626,0,0.660984838456
1312,20140905_4.7Mw_30.66S_71.34W_58KM,2014-09-05 20:48:42.000000,4.7,-30.66,-71.34,interface,58.0,C09O,-29.5106,-71.2004,140.60422787251153,754,0,0.127371496359
1313,20140905_4.7Mw_30.66S_71.34W_58KM,2014-09-05 20:48:34.000000,4.7,-30.66,-71.34,interface,58.0,C01O,-29.8772,-71.2379,104.85584675982052,447,0,0.0870004523187
1314,20140915_4.6Mw_31.97S_71.24W_84KM,2014-09-15 06:34:58.000000,4.6,-31.97,-71.24,intraslab,84.0,V09A,-33.0481,-71.6045,150.05667262885424,212,0,0.0501442021712
1315,20140915_4.6Mw_31.97S_71.24W_84KM,2014-09-15 06:34:57.000000,4.6,-31.97,-71.24,intraslab,84.0,V01A,-33.0531,-71.622,150.89195614680477,607,0,0.0707035161456
1316,20140915_4.6Mw_31.97S_71.24W_84KM,2014-09-15 06:34:37.000000,4.6,-31.97,-71.24,intraslab,84.0,V11A,-32.7557,-70.7252,130.35906292474596,837,0,0.192131674869
1317,20140918_4.2Mw_20.23S_70.84W_39KM,2014-09-18 18:13:41.000000,4.2,-20.23,-70.84,interface,39.0,T01A,-20.2729,-70.1223,84.68256006901977,339,0,0.0699809392324
1318,20140918_4.8Mw_18.76S_70.07W_102KM,2014-09-18 03:42:20.000000,4.8,-18.76,-70.07,intraslab,102.0,A07P,-18.4459,-70.2929,110.29901910738947,560,0,0.100551774488
1319,20140918_4.8Mw_18.76S_70.07W_102KM,2014-09-18 03:42:35.000000,4.8,-18.76,-70.07,intraslab,102.0,T10A,-19.9955,-69.7671,173.51332356799722,336,0,0.159152908007
1320,20140918_4.8Mw_18.76S_70.07W_102KM,2014-09-18 03:42:28.000000,4.8,-18.76,-70.07,intraslab,102.0,T11A,-19.3123779,-69.4272919,136.81785165850468,346,0,0.167514762412
1321,20140918_4Mw_25.48S_70.64W_53KM,2014-09-18 20:03:60.000000,4.0,-25.48,-70.64,intraslab,53.0,A10F,-25.4111,-70.4843,55.79994182364014,1000,0,0.125622746593
1322,20140919_4.8Mw_35.66S_73.06W_35KM,2014-09-19 10:22:16.000000,4.8,-35.66,-73.06,interface,35.0,M09L,-35.5908,-72.2812,79.14188175126422,400,0,0.0710665690801
1323,20140919_4.8Mw_35.66S_73.06W_35KM,2014-09-19 10:22:17.000000,4.8,-35.66,-73.06,interface,35.0,M14L,-35.3328,-72.4283,76.29835208111285,257,0,0.0728273308463
1324,20140919_4.8Mw_35.66S_73.06W_35KM,2014-09-19 10:22:07.000000,4.8,-35.66,-73.06,interface,35.0,M10L,-35.8431,-72.63,56.123382134168274,402,0,0.109449243604
1325,20140921_4.4Mw_20.09S_69.04W_112KM,2014-09-21 09:17:45.000000,4.4,-20.09,-69.04,intraslab,112.0,T11A,-19.3123779,-69.4272919,146.99580808884886,346,0,0.102644620757
1326,20140921_4.4Mw_20.09S_69.04W_112KM,2014-09-21 09:17:27.000000,4.4,-20.09,-69.04,intraslab,112.0,T10A,-19.9955,-69.7671,135.79180274668443,336,0,0.335445719324
1327,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:17:03.000000,6.3,-23.62,-67.16,intraslab,257.0,A11F,-21.4249,-70.0568,457.2802952589047,600,0,0.0912339437344
1328,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:11.000000,6.3,-23.62,-67.16,intraslab,257.0,A02F,-23.1013,-70.4451,422.18174459726663,1000,0,0.152050542434
1329,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:17:20.000000,6.3,-23.62,-67.16,intraslab,257.0,T10A,-19.9955,-69.7671,542.3014760011962,336,0,0.100774538683
1330,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:12.000000,6.3,-23.62,-67.16,intraslab,257.0,A07F,-21.628,-69.551,414.12805771349156,N/A,N/A,0.244495530482
1331,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:03.000000,6.3,-23.62,-67.16,intraslab,257.0,A05F,-22.8914,-69.3207,345.7279160455295,1000,0,0.529103489706
1332,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:08.000000,6.3,-23.62,-67.16,intraslab,257.0,A06F,-22.344,-69.658,385.3466273475029,294.68,0,0.122258388821
1333,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:17:16.000000,6.3,-23.62,-67.16,intraslab,257.0,T07A,-20.2563,-69.786,522.3953417675745,326,0,0.109613799232
1334,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:12.000000,6.3,-23.62,-67.16,intraslab,257.0,A03F,-23.4532,-70.4406,418.3705601598281,600,0,0.109568771315
1335,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:60.000000,6.3,-23.62,-67.16,intraslab,257.0,A10F,-25.4111,-70.4843,461.81391716057414,1000,0,0.0888431528369
1336,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:16:12.000000,6.3,-23.62,-67.16,intraslab,257.0,A01F,-23.6397,-70.3958,414.45646306406894,1000,0,0.0608995732702
1337,20140924_6.3Mw_23.62S_67.16W_257KM,2014-09-24 11:17:11.000000,6.3,-23.62,-67.16,intraslab,257.0,T13A,-20.4963,-69.3375,481.54684437012935,378,0,0.0734173825131
1338,20140927_4.1Mw_36.01S_71.55W_101KM,2014-09-27 08:47:58.000000,4.1,-36.01,-71.55,intraslab,101.0,M01L,-35.4151,-71.6623,121.08681015314995,511,0,0.0851274600841
1339,20140927_4.1Mw_36.01S_71.55W_101KM,2014-09-27 08:47:58.000000,4.1,-36.01,-71.55,intraslab,101.0,M11L,-35.4403,-71.6317,119.39769677562161,482,0,0.0909335124115
1340,20140928_4.7Mw_21.83S_68.78W_128KM,2014-09-28 09:48:44.000000,4.7,-21.83,-68.78,intraslab,128.0,A07F,-21.628,-69.551,152.46896150546226,N/A,N/A,0.0943300663229
1341,20140928_5.4Mw_35.62S_73.21W_10KM,2014-09-28 08:45:47.000000,5.4,-35.62,-73.21,interface,10.0,M14L,-35.3328,-72.4283,78.38151917700212,257,0,0.228927930495
1342,20140928_5.4Mw_35.62S_73.21W_10KM,2014-09-28 08:46:16.000000,5.4,-35.62,-73.21,interface,10.0,M11L,-35.4403,-71.6317,144.84835784909075,482,0,0.0703894233408
1343,20140928_5.4Mw_35.62S_73.21W_10KM,2014-09-28 08:45:59.000000,5.4,-35.62,-73.21,interface,10.0,M09L,-35.5908,-72.2812,84.82988503781439,400,0,0.147779617907
1344,20140928_5.4Mw_35.62S_73.21W_10KM,2014-09-28 08:46:14.000000,5.4,-35.62,-73.21,interface,10.0,M13L,-36.1411,-71.8242,138.3943972213825,309,0,0.0768097602295
1345,20141002_4.1Mw_23.09S_69.19W_82KM,2014-10-02 14:09:11.000000,4.1,-23.09,-69.19,interface,82.0,A05F,-22.8914,-69.3207,85.96555607563789,1000,0,0.236257109919
1346,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:09:10.000000,5.5,-19.65,-69.47,intraslab,109.0,MNMCX,-19.13108,-69.59553,123.92282982178429,693,0,0.517535170543
1347,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:31.000000,5.5,-19.65,-69.47,intraslab,109.0,T13A,-20.4963,-69.3375,144.3817502348779,378,0,0.411178921888
1348,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:38.000000,5.5,-19.65,-69.47,intraslab,109.0,T10A,-19.9955,-69.7671,119.61511874526077,336,0,0.388237097893
1349,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:30.000000,5.5,-19.65,-69.47,intraslab,109.0,T04A,-20.2391,-70.1333,144.73993030443611,1305,0,0.277825499669
1350,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:56.000000,5.5,-19.65,-69.47,intraslab,109.0,A07P,-18.4459,-70.2929,192.73661070467267,560,0,0.0838301267782
1351,20141007_5.5Mw_19.65S_69.47W_109KM,2014-10-07 05:08:31.000000,5.5,-19.65,-69.47,intraslab,109.0,T01A,-20.2729,-70.1223,145.9286204630811,339,0,0.350252892986
