Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:39.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,257.8860210915523,229.95372167926405,257.8860210915523,229.95372167926405,,0.0,Undetermined,False,2024-02-17 18:20:19.908731
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:38.000001,6.3,-18.42,-69.27,121.0,intraslab,Unknown,MNMCX,-19.13108,-69.59553,0.01,147.89658987396197,85.86646106747251,147.89658987396197,85.86646106747251,,0.0,Undetermined,False,2024-02-17 18:20:19.909017
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:26.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,252.52950377414757,223.8078820327462,252.52950377414757,223.8078820327462,,0.0,Undetermined,False,2024-02-17 18:20:19.909363
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:01.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,156.46676156439108,100.16202335189112,156.46676156439108,100.16202335189112,,0.0,Undetermined,False,2024-02-17 18:20:19.909706
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:36.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T08A,-20.270009994506836,-70.0941390991211,0.005,251.25710107051626,222.34299554778266,251.25710107051626,222.34299554778266,,0.0,Undetermined,False,2024-02-17 18:20:19.910004
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:43.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T06A,-20.214195251464844,-70.13784790039062,0.005,247.96996614333855,218.54755237792168,247.96996614333855,218.54755237792168,,0.0,Undetermined,False,2024-02-17 18:20:19.910305
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:35.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T04A,-20.239030838012695,-70.13324737548828,0.005,249.96022016406002,220.84729230809418,249.96022016406002,220.84729230809418,,0.0,Undetermined,False,2024-02-17 18:20:19.910596
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:24.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,T09A,-19.59571647644043,-70.2108383178711,0.005,202.18667840926008,163.55159861338896,202.18667840926008,163.55159861338896,,0.0,Undetermined,False,2024-02-17 18:20:19.910894
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:00.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,A07P,-18.445892333984375,-70.29288482666016,0.005,161.56890839730292,108.09901746786758,161.56890839730292,108.09901746786758,,0.0,Undetermined,False,2024-02-17 18:20:19.911220
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:52:03.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,A07F,-21.627779006958008,-69.55110168457031,0.005,373.0396096581263,356.33204589877056,373.0396096581263,356.33204589877056,,,Undetermined,False,2024-02-17 18:20:19.911514
20150323_6.3M_18.42S_69.27W_121.0KM,2015-03-23,2015-03-23 04:51:38.000000,6.3,-18.42,-69.27,121.0,intraslab,Unknown,PB16,-18.3351,-69.50767,0.01,123.88093653838304,26.816708402449787,123.88093653838304,26.816708402449787,,0.0,Undetermined,False,2024-02-17 18:20:19.911777
20150324_4.2M_32.23S_71.73W_35.0KM,2015-03-24,2015-03-24 17:30:29.000000,4.2,-32.23,-71.73,35.0,interface,Unknown,V04A,-32.251038,-70.930771,0.005,82.90294464812433,75.3597923329125,82.90294464812433,75.3597923329125,,0.0,Undetermined,False,2024-02-17 18:20:21.914743
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:16.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T03A,-20.23029136657715,-70.1458969116211,0.005,84.23249617219085,82.80361857366117,84.23249617219085,82.80361857366117,,0.0,Undetermined,False,2024-02-17 18:20:22.245284
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:23.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,114.80426174965928,113.82831052390301,114.80426174965928,113.82831052390301,,0.0,Undetermined,False,2024-02-17 18:20:22.245625
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:36.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,152.40328726709046,151.75506035619426,152.40328726709046,151.75506035619426,,0.0,Undetermined,False,2024-02-17 18:20:22.245910
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:07.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,83.53403925190983,82.09115038381607,83.53403925190983,82.09115038381607,,0.0,Undetermined,False,2024-02-17 18:20:22.246162
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:17.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T06A,-20.214210510253906,-70.13787078857422,0.005,85.94645719368211,84.55095324012373,85.94645719368211,84.55095324012373,,0.0,Undetermined,False,2024-02-17 18:20:22.246453
20150324_4.8M_20.68S_70.78W_16.0KM,2015-03-24,2015-03-24 22:46:16.000000,4.8,-20.68,-70.78,16.0,interface,Unknown,T04A,-20.239049911499023,-70.13328552246094,0.005,84.70482150862541,83.28525700216329,84.70482150862541,83.28525700216329,,0.0,Undetermined,False,2024-02-17 18:20:22.246746
20150325_5.0M_29.49S_69.72W_119.0KM,2015-03-25,2015-03-25 19:28:59.000000,5.0,-29.49,-69.72,119.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,185.41940469474548,143.54205327746064,185.41940469474548,143.54205327746064,,0.0,Undetermined,False,2024-02-17 18:20:23.328407
20150326_4.9M_31.06S_71.80W_30.0KM,2015-03-26,2015-03-26 17:44:24.000000,4.9,-31.06,-71.8,30.0,interface,Unknown,C12O,-31.398216,-71.45842,0.005,57.91085683856178,49.65176433747909,57.91085683856178,49.65176433747909,,0.0,Undetermined,False,2024-02-17 18:20:23.607290
20150326_4.9M_31.06S_71.80W_30.0KM,2015-03-26,2015-03-26 17:44:35.000000,4.9,-31.06,-71.8,30.0,interface,Unknown,C07O,-31.633595,-71.167526,0.005,92.36061754768224,87.55984337923051,92.36061754768224,87.55984337923051,,0.0,Undetermined,False,2024-02-17 18:20:23.607634
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:57.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,264.67677263892523,241.96919543503702,264.67677263892523,241.96919543503702,,0.0,Undetermined,False,2024-02-17 18:20:24.218850
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:15.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,A05F,-22.891416549682617,-69.32068634033203,0.005,149.91766627589956,100.54631426610888,149.91766627589956,100.54631426610888,,0.0,Undetermined,False,2024-02-17 18:20:24.219228
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:51.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,226.67497169617846,198.84236852142783,226.67497169617846,198.84236852142783,,0.0,Undetermined,False,2024-02-17 18:20:24.219541
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:15.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,A06F,-22.344226837158203,-69.65811157226562,0.005,149.70216175258443,100.21599007555331,149.70216175258443,100.21599007555331,,0.0,Undetermined,False,2024-02-17 18:20:24.219793
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:52.998393,5.8,-22.19,-68.7,112.0,intraslab,Unknown,PB15,-23.208335,-69.47092,0.01,176.6348496637076,137.80858879296377,176.6348496637076,137.80858879296377,,0.0,Undetermined,False,2024-02-17 18:20:24.220042
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:37:04.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,279.65830892471536,258.5571756660092,279.65830892471536,258.5571756660092,,0.0,Undetermined,False,2024-02-17 18:20:24.220353
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:37:17.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,343.3099981542707,327.46565459050044,343.3099981542707,327.46565459050044,,0.0,Undetermined,False,2024-02-17 18:20:24.220662
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:52.998393,5.8,-22.19,-68.7,112.0,intraslab,Unknown,PB03,-22.04847,-69.7531,0.01,156.15203104772485,109.77838263905356,156.15203104772485,109.77838263905356,,0.0,Undetermined,False,2024-02-17 18:20:24.220955
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:21.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,A11F,-21.424917221069336,-70.05679321289062,0.005,197.30420254024642,163.8857696650993,197.30420254024642,163.8857696650993,,0.0,Undetermined,False,2024-02-17 18:20:24.221264
20150328_5.8M_22.19S_68.70W_112.0KM,2015-03-28,2015-03-28 16:36:16.000000,5.8,-22.19,-68.7,112.0,intraslab,Unknown,A07F,-21.627838134765625,-69.5511245727539,0.005,154.75319853658516,107.74495392285367,154.75319853658516,107.74495392285367,,,Undetermined,False,2024-02-17 18:20:24.221596
20150401_4.0M_33.74S_71.02W_66.0KM,2015-04-01,2015-04-01 15:53:38.000000,4.0,-33.74,-71.02,66.0,interface,Unknown,R07M,-33.367210388183594,-70.68977355957031,0.005,83.53784574588664,51.47876071069,83.53784574588664,51.47876071069,,0.0,Undetermined,False,2024-02-17 18:20:26.385828
20150401_4.0M_33.74S_71.02W_66.0KM,2015-04-01,2015-04-01 15:53:38.000000,4.0,-33.74,-71.02,66.0,interface,Unknown,V17A,-33.605484,-71.61432,0.005,87.07818764881235,57.09943725731207,87.07818764881235,57.09943725731207,,0.0,Undetermined,False,2024-02-17 18:20:26.386129
20150401_5.5M_29.35S_71.66W_40.0KM,2015-04-01,2015-04-01 08:17:01.000000,5.5,-29.35,-71.66,40.0,intraslab,Unknown,C10O,-30.233898,-71.081604,0.005,119.36002370179425,112.81491833420773,119.36002370179425,112.81491833420773,,0.0,Undetermined,False,2024-02-17 18:20:25.559437
20150401_5.5M_29.35S_71.66W_40.0KM,2015-04-01,2015-04-01 08:16:39.000000,5.5,-29.35,-71.66,40.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,62.39523020223412,48.037967507326826,62.39523020223412,48.037967507326826,,0.0,Undetermined,False,2024-02-17 18:20:25.559815
20150401_5.5M_29.35S_71.66W_40.0KM,2015-04-01,2015-04-01 08:16:45.000000,5.5,-29.35,-71.66,40.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,81.55742399828593,71.29958740501685,81.55742399828593,71.29958740501685,,0.0,Undetermined,False,2024-02-17 18:20:25.560149
20150401_5.5M_29.35S_71.66W_40.0KM,2015-04-01,2015-04-01 08:17:12.000000,5.5,-29.35,-71.66,40.0,intraslab,Unknown,C11O,-30.6964,-70.958916,0.005,168.16388953298815,163.8582483710981,168.16388953298815,163.8582483710981,,0.0,Undetermined,False,2024-02-17 18:20:25.560478
20150401_5.5M_29.35S_71.66W_40.0KM,2015-04-01,2015-04-01 08:17:25.998300,5.5,-29.35,-71.66,40.0,intraslab,Unknown,GO04,-30.1727,-70.7993,0.01,129.41987614525218,123.47380222643643,129.41987614525218,123.47380222643643,,0.0,Undetermined,False,2024-02-17 18:20:25.560784
20150402_4.8M_28.65S_70.81W_45.0KM,2015-04-02,2015-04-02 07:41:31.000000,4.8,-28.65,-70.81,45.0,interface,Unknown,C09O,-29.510559,-71.200157,0.005,111.76222406941483,102.66773278046301,111.76222406941483,102.66773278046301,,0.0,Undetermined,False,2024-02-17 18:20:26.791387
20150407_4.6M_36.17S_72.16W_63.0KM,2015-04-07,2015-04-07 11:31:31.000000,4.6,-36.17,-72.16,63.0,interface,Unknown,M10L,-35.84297180175781,-72.63014221191406,0.005,83.97331283870186,55.797043584899754,83.97331283870186,55.797043584899754,,0.0,Undetermined,False,2024-02-17 18:20:27.080540
20150407_4.6M_36.17S_72.16W_63.0KM,2015-04-07,2015-04-07 11:31:33.000000,4.6,-36.17,-72.16,63.0,interface,Unknown,M09L,-35.590858459472656,-72.2813949584961,0.005,90.42303862614743,65.18794476975691,90.42303862614743,65.18794476975691,,0.0,Undetermined,False,2024-02-17 18:20:27.080887
20150408_4.4M_19.25S_69.26W_116.0KM,2015-04-08,2015-04-08 10:29:20.000000,4.4,-19.25,-69.26,116.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,117.50052872181482,18.890943729938265,117.50052872181482,18.890943729938265,,0.0,Undetermined,False,2024-02-17 18:20:27.542566
20150413_4.7M_40.25S_73.68W_42.0KM,2015-04-13,2015-04-13 02:59:33.000000,4.7,-40.25,-73.68,42.0,interface,Unknown,L11L,-40.79948043823242,-73.21826171875,0.005,83.56540528010291,72.483632572826,83.56540528010291,72.483632572826,,0.0,Undetermined,False,2024-02-17 18:20:27.888368
20150413_4.7M_40.25S_73.68W_42.0KM,2015-04-13,2015-04-13 02:59:30.000000,4.7,-40.25,-73.68,42.0,interface,Unknown,L16L,-40.57468795776367,-73.15016174316406,0.005,71.16476516323908,57.63962679132185,71.16476516323908,57.63962679132185,,0.0,Undetermined,False,2024-02-17 18:20:27.888690
20150413_4.7M_40.25S_73.68W_42.0KM,2015-04-13,2015-04-13 02:59:42.000000,4.7,-40.25,-73.68,42.0,interface,Unknown,L14L,-40.685791015625,-72.60418701171875,0.005,111.17297805092393,103.27564462083991,111.17297805092393,103.27564462083991,,0.0,Undetermined,False,2024-02-17 18:20:27.889008
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:16:06.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,194.76932347182915,147.4297264917683,194.76932347182915,147.4297264917683,,0.0,Undetermined,False,2024-02-17 18:20:28.524610
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:15:57.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,159.61959682532452,94.97627483525521,159.61959682532452,94.97627483525521,,0.0,Undetermined,False,2024-02-17 18:20:28.524949
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:16:11.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,215.792880543409,174.77415075132873,215.792880543409,174.77415075132873,,0.0,Undetermined,False,2024-02-17 18:20:28.525244
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:16:20.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,247.17179066755662,213.02401262669864,247.17179066755662,213.02401262669864,,0.0,Undetermined,False,2024-02-17 18:20:28.525521
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:16:07.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,A11F,-21.4249324798584,-70.05679321289062,0.005,193.02501269810278,145.06594318957778,193.02501269810278,145.06594318957778,,0.0,Undetermined,False,2024-02-17 18:20:28.525762
20150413_5.1M_21.11S_68.70W_129.0KM,2015-04-13,2015-04-13 22:15:59.000000,5.1,-21.11,-68.7,129.0,intraslab,Unknown,A07F,-21.627857208251953,-69.55113220214844,0.005,165.81949603729274,105.26031949729514,165.81949603729274,105.26031949729514,,,Undetermined,False,2024-02-17 18:20:28.526060
20150419_4.0M_19.37S_70.18W_39.0KM,2015-04-19,2015-04-19 02:32:58.000000,4.0,-19.37,-70.18,39.0,crustal,Unknown,T09A,-19.595703125,-70.21080780029297,0.005,46.387510193773046,25.19333928176298,46.387510193773046,25.19333928176298,,0.0,Undetermined,False,2024-02-17 18:20:29.413823
20150512_4.0M_33.31S_70.47W_93.0KM,2015-05-12,2015-05-12 00:35:37.000000,4.0,-33.31,-70.47,93.0,intraslab,Unknown,R12M,-33.388645,-70.621552,0.005,94.4461576140577,16.5858099660005,94.4461576140577,16.5858099660005,,0.0,Undetermined,False,2024-02-17 18:20:29.702883
20150513_4.5M_29.92S_71.28W_60.0KM,2015-05-13,2015-05-13 14:39:32.000000,4.5,-29.92,-71.28,60.0,intraslab,Unknown,C10O,-30.233898,-71.081604,0.005,71.84566836734058,39.70745877132541,71.84566836734058,39.70745877132541,,0.0,Undetermined,False,2024-02-17 18:20:30.013764
20150513_4.5M_29.92S_71.28W_60.0KM,2015-05-13,2015-05-13 14:39:39.000000,4.5,-29.92,-71.28,60.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,75.49507266587851,46.0384161365232,75.49507266587851,46.0384161365232,,0.0,Undetermined,False,2024-02-17 18:20:30.014095
20150513_4.5M_29.92S_71.28W_60.0KM,2015-05-13,2015-05-13 14:39:37.000000,4.5,-29.92,-71.28,60.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,60.32332119142955,6.2668418517576185,60.32332119142955,6.2668418517576185,,0.0,Undetermined,False,2024-02-17 18:20:30.014419
20150514_5.3M_28.79S_71.46W_52.0KM,2015-05-14,2015-05-14 15:07:32.000000,5.3,-28.79,-71.46,52.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,98.30630483413124,83.77151706676871,98.30630483413124,83.77151706676871,,0.0,Undetermined,False,2024-02-17 18:20:31.502434
20150514_5.3M_28.79S_71.46W_52.0KM,2015-05-14,2015-05-14 15:07:42.000000,5.3,-28.79,-71.46,52.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,132.52251972129622,122.39824106802646,132.52251972129622,122.39824106802646,,0.0,Undetermined,False,2024-02-17 18:20:31.502857
20150514_5.3M_28.79S_71.46W_52.0KM,2015-05-14,2015-05-14 15:08:04.000000,5.3,-28.79,-71.46,52.0,intraslab,Unknown,AC04,-28.204575,-71.073928,0.01,91.08311752757676,75.08868358605376,91.08311752757676,75.08868358605376,,0.0,Undetermined,False,2024-02-17 18:20:31.503295
20150515_4.0M_31.55S_71.60W_47.0KM,2015-05-15,2015-05-15 02:38:15.000000,4.0,-31.55,-71.6,47.0,intraslab,Unknown,C12O,-31.398216,-71.45842,0.005,51.67025698141024,21.546321271485336,51.67025698141024,21.546321271485336,,0.0,Undetermined,False,2024-02-17 18:20:31.990222
20150515_4.5M_29.57S_71.24W_66.0KM,2015-05-15,2015-05-15 06:01:56.000000,4.5,-29.57,-71.24,66.0,intraslab,Unknown,T13A,-20.496326446533203,-69.33747863769531,0.005,1018.953711918738,1023.2476184742848,1018.953711918738,1023.2476184742848,,0.0,Undetermined,False,2024-02-17 18:20:32.348612
20150515_4.5M_29.57S_71.24W_66.0KM,2015-05-15,2015-05-15 06:04:37.000000,4.5,-29.57,-71.24,66.0,intraslab,Unknown,C09O,-29.510559,-71.200157,0.005,66.43583489459816,7.637113729920852,66.43583489459816,7.637113729920852,,0.0,Undetermined,False,2024-02-17 18:20:32.348926
20150515_4.5M_29.57S_71.24W_66.0KM,2015-05-15,2015-05-15 06:04:40.000000,4.5,-29.57,-71.24,66.0,intraslab,Unknown,C01O,-29.876982,-71.2379,0.005,74.17498733322734,34.0288850069772,74.17498733322734,34.0288850069772,,0.0,Undetermined,False,2024-02-17 18:20:32.349231
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:17.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V15A,-32.91491,-71.23254,0.005,75.16063875776392,67.70425031332475,75.16063875776392,67.70425031332475,,0.0,Undetermined,False,2024-02-17 18:20:33.056104
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:01.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V09A,-33.048138,-71.604485,0.005,44.95227433339268,30.603102155039604,44.95227433339268,30.603102155039604,,0.0,Undetermined,False,2024-02-17 18:20:33.056460
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:09.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V07A,-33.365413665771484,-71.66898345947266,0.005,51.71816583815983,39.92539924760295,51.71816583815983,39.92539924760295,,0.0,Undetermined,False,2024-02-17 18:20:33.056781
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:17.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V17A,-33.605484,-71.61432,0.005,72.98756476327162,65.27116505783361,72.98756476327162,65.27116505783361,,0.0,Undetermined,False,2024-02-17 18:20:33.057049
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:02.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V23A,-33.031254,-71.583504,0.005,46.474532918636925,32.80928516570014,46.474532918636925,32.80928516570014,,,Undetermined,False,2024-02-17 18:20:33.057331
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:16.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V16A,-33.590405,-71.604614,0.005,72.04047149400624,64.20474432673498,72.04047149400624,64.20474432673498,,0.0,Undetermined,False,2024-02-17 18:20:33.057800
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:06.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,V01A,-33.053082,-71.622063,0.005,43.82353416238158,28.910620216876843,43.82353416238158,28.910620216876843,,0.0,Undetermined,False,2024-02-17 18:20:33.058340
20150516_4.6M_33.08S_71.93W_33.0KM,2015-05-16,2015-05-16 08:51:21.000000,4.6,-33.08,-71.93,33.0,interface,Unknown,R08M,-33.40144729614258,-71.11976623535156,0.005,89.58762945739245,83.50518406853789,89.58762945739245,83.50518406853789,,0.0,Undetermined,False,2024-02-17 18:20:33.058872
20150521_4.1M_19.91S_69.96W_64.0KM,2015-05-21,2015-05-21 21:32:25.000000,4.1,-19.91,-69.96,64.0,interface,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,76.67161560961318,42.434567567073,76.67161560961318,42.434567567073,,0.0,Undetermined,False,2024-02-17 18:20:35.636830
20150521_4.1M_19.91S_69.96W_64.0KM,2015-05-21,2015-05-21 21:32:33.000000,4.1,-19.91,-69.96,64.0,interface,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,107.32937539056131,86.59787433409402,107.32937539056131,86.59787433409402,,0.0,Undetermined,False,2024-02-17 18:20:35.637152
20150521_4.1M_19.91S_69.96W_64.0KM,2015-05-21,2015-05-21 21:32:25.000000,4.1,-19.91,-69.96,64.0,interface,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,77.32558106830307,43.616868873838676,77.32558106830307,43.616868873838676,,0.0,Undetermined,False,2024-02-17 18:20:35.637470
20150521_4.7M_32.07S_70.27W_115.0KM,2015-05-21,2015-05-21 06:03:33.000000,4.7,-32.07,-70.27,115.0,intraslab,Unknown,V04A,-32.251038,-70.930771,0.005,132.0440302287904,65.48234828275932,132.0440302287904,65.48234828275932,,0.0,Undetermined,False,2024-02-17 18:20:34.493926
20150521_4.8M_34.89S_71.80W_40.0KM,2015-05-21,2015-05-21 20:33:40.000000,4.8,-34.89,-71.8,40.0,interface,Unknown,M09L,-35.59089660644531,-72.2813720703125,0.005,97.5511192084367,89.25484317738643,97.5511192084367,89.25484317738643,,0.0,Undetermined,False,2024-02-17 18:20:34.792889
20150521_4.8M_34.89S_71.80W_40.0KM,2015-05-21,2015-05-21 20:33:33.000000,4.8,-34.89,-71.8,40.0,interface,Unknown,M11L,-35.440094,-71.632019,0.005,74.38987925319931,62.91892705508171,74.38987925319931,62.91892705508171,,0.0,Undetermined,False,2024-02-17 18:20:34.793218
20150521_4.8M_34.89S_71.80W_40.0KM,2015-05-21,2015-05-21 20:33:36.000000,4.8,-34.89,-71.8,40.0,interface,Unknown,M06L,-35.535491943359375,-71.48564147949219,0.005,86.66195017930913,77.12179115138967,86.66195017930913,77.12179115138967,,0.0,Undetermined,False,2024-02-17 18:20:34.793529
20150521_4.8M_34.89S_71.80W_40.0KM,2015-05-21,2015-05-21 20:33:23.000000,4.8,-34.89,-71.8,40.0,interface,Unknown,M03L,-34.97589111328125,-71.23119354248047,0.005,66.13558981794792,52.833906293543556,66.13558981794792,52.833906293543556,,0.0,Undetermined,False,2024-02-17 18:20:34.793777
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:38:59.000000,5.3,-20.2,-70.85,40.0,intraslab,Unknown,T03A,-20.230331420898438,-70.14586639404297,0.005,83.61774992063127,73.66141182119921,83.61774992063127,73.66141182119921,,0.0,Undetermined,False,2024-02-17 18:20:36.266854
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:38:53.000000,5.3,-20.2,-70.85,40.0,intraslab,Unknown,T07A,-20.256254196166992,-69.78596496582031,0.005,117.996636164237,111.36095788107819,117.996636164237,111.36095788107819,,0.0,Undetermined,False,2024-02-17 18:20:36.267189
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:38:47.000000,5.3,-20.2,-70.85,40.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,86.07925263736661,76.46149393911716,86.07925263736661,76.46149393911716,,0.0,Undetermined,False,2024-02-17 18:20:36.267497
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:39:24.000000,5.3,-20.2,-70.85,40.0,intraslab,Unknown,T11A,-19.31241226196289,-69.4272689819336,0.005,182.4442778466665,178.57283261336102,182.4442778466665,178.57283261336102,,0.0,Undetermined,False,2024-02-17 18:20:36.267753
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:38:58.000000,5.3,-20.2,-70.85,40.0,intraslab,Unknown,T08A,-20.270038604736328,-70.09413146972656,0.005,88.64875893132147,79.36099862238706,88.64875893132147,79.36099862238706,,0.0,Undetermined,False,2024-02-17 18:20:36.268049
20150522_5.3M_20.20S_70.85W_40.0KM,2015-05-22,2015-05-22 19:39:33.000001,5.3,-20.2,-70.85,40.0,intraslab,Unknown,TA02,-20.270526,-70.131035,0.01,85.25792046531592,75.52975611629243,85.25792046531592,75.52975611629243,,0.0,Undetermined,False,2024-02-17 18:20:36.268340
20150523_4.4M_20.23S_70.86W_32.0KM,2015-05-23,2015-05-23 06:41:44.000000,4.4,-20.23,-70.86,32.0,intraslab,Unknown,T01A,-20.272918701171875,-70.12232971191406,0.005,83.40647544761366,77.21798059795186,83.40647544761366,77.21798059795186,,0.0,Undetermined,False,2024-02-17 18:20:37.189982
