Fecha (UTC),Latitud,Longitud,Profundidad [km],Magnitud [*],Tipo magnitud,Estaciones,Identificador,Fuente,ID
2014-06-12 12:28:53,-30.75,-70.56,53.0,5.1,,C01O; C07O; C09O; C10O; C11O,6c5752b76db0f46280949a79863d83f5,ZW5TFERBT8B0GMQ,20140612_5.1M_30.75S_70.56W_53.0KM
2014-06-14 22:13:31,-24.94,-69.4,108.0,5.5,,GO02,6c5752b76db0f46280949a7986364a90,ZW5TFERBT8B0GMQ,20140614_5.5M_24.94S_69.40W_108.0KM
2014-06-15 02:31:54,-32.65,-71.46,40.0,4.0,,V02A; V09A; V18A,6c5752b76db0f46280949a798636e840,ZW5TFERBT8B0GMQ,20140615_4.0M_32.65S_71.46W_40.0KM
2014-06-16 09:17:46,-23.97,-69.56,91.0,5.0,,A05F; PB15,6c5752b76db0f46280949a79863734fd,ZW5TFERBT8B0GMQ,20140616_5.0M_23.97S_69.56W_91.0KM
2014-06-18 04:02:26,-20.21,-70.89,19.0,4.5,,T01A,6c5752b76db0f46280949a79863a94a8,ZW5TFERBT8B0GMQ,20140618_4.5M_20.21S_70.89W_19.0KM
2014-06-18 23:27:17,-20.22,-70.9,35.0,4.3,,T01A,6c5752b76db0f46280949a798636c2f6,ZW5TFERBT8B0GMQ,20140618_4.3M_20.22S_70.90W_35.0KM
2014-06-19 09:38:37,-19.94,-70.95,21.0,5.4,,A05P; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863bdbe1,ZW5TFERBT8B0GMQ,20140619_5.4M_19.94S_70.95W_21.0KM
2014-06-19 19:54:05,-19.82,-70.94,40.0,6.0,,A05P; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A; T13A,6c5752b76db0f46280949a79863dd477,ZW5TFERBT8B0GMQ,20140619_6.0M_19.82S_70.94W_40.0KM
2014-06-19 19:59:42,-19.84,-70.89,39.0,5.0,,T01A; T07A,6c5752b76db0f46280949a79863935c0,ZW5TFERBT8B0GMQ,20140619_5.0M_19.84S_70.89W_39.0KM
2014-06-20 19:53:32,-19.77,-70.94,40.0,5.2,,T03A; T04A; T05A; T06A; T07A; T08A; T10A; T11A,6c5752b76db0f46280949a79863a5422,ZW5TFERBT8B0GMQ,20140620_5.2M_19.77S_70.94W_40.0KM
2014-06-20 20:22:29,-19.76,-71.04,33.0,5.4,,T03A; T04A; T05A; T07A; T10A; T11A,6c5752b76db0f46280949a79863a4b04,ZW5TFERBT8B0GMQ,20140620_5.4M_19.76S_71.04W_33.0KM
2014-06-24 17:32:42,-32.63,-71.54,39.0,4.1,,V02A; V09A; V18A,6c5752b76db0f46280949a79863a3f89,ZW5TFERBT8B0GMQ,20140624_4.1M_32.63S_71.54W_39.0KM
2014-06-27 18:30:04,-30.17,-71.12,64.0,4.5,,C01O; C04O; C09O; C10O; C11O,6c5752b76db0f46280949a798636feba,ZW5TFERBT8B0GMQ,20140627_4.5M_30.17S_71.12W_64.0KM
2014-06-28 15:47:41,-20.34,-69.68,53.0,4.2,,T01A; T03A; T04A; T05A; T07A; T08A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a798639b45e,ZW5TFERBT8B0GMQ,20140628_4.2M_20.34S_69.68W_53.0KM
2014-07-01 01:17:34,-20.47,-70.14,39.0,4.0,,T01A; T02A; T05A; T08A; T13A,6c5752b76db0f46280949a79863cbcc1,ZW5TFERBT8B0GMQ,20140701_4.0M_20.47S_70.14W_39.0KM
2014-07-03 02:50:19,-34.76,-71.83,41.0,5.0,,BO02; M01L; M02L; M03L; M04L; M06L,6c5752b76db0f46280949a79863f399d,ZW5TFERBT8B0GMQ,20140703_5.0M_34.76S_71.83W_41.0KM
2014-07-08 16:04:20,-20.78,-70.52,38.0,4.6,,T01A; T03A; T10A,6c5752b76db0f46280949a79863d6a9e,ZW5TFERBT8B0GMQ,20140708_4.6M_20.78S_70.52W_38.0KM
2014-07-08 19:56:06,-19.32,-69.43,100.0,4.0,,T11A,6c5752b76db0f46280949a79863b4e44,ZW5TFERBT8B0GMQ,20140708_4.0M_19.32S_69.43W_100.0KM
2014-07-09 08:04:39,-22.92,-70.46,39.0,4.1,,A02F,6c5752b76db0f46280949a79863ca0fd,ZW5TFERBT8B0GMQ,20140709_4.1M_22.92S_70.46W_39.0KM
2014-07-12 06:55:29,-19.7,-69.13,112.0,4.2,,T12A,6c5752b76db0f46280949a7986365d90,ZW5TFERBT8B0GMQ,20140712_4.2M_19.70S_69.13W_112.0KM
2014-07-13 03:16:51,-32.93,-71.34,51.0,5.0,,C07O; R02M; V02A; V03A; V09A; V11A; V16A; V17A; V18A,6c5752b76db0f46280949a79863ce08f,ZW5TFERBT8B0GMQ,20140713_5.0M_32.93S_71.34W_51.0KM
2014-07-13 07:18:24,-30.74,-70.67,86.0,5.7,,C01O; C04O; C07O; C09O; C10O; C11O; V02A; V09A,6c5752b76db0f46280949a798637a671,ZW5TFERBT8B0GMQ,20140713_5.7M_30.74S_70.67W_86.0KM
2014-07-13 07:18:25,-30.75,-70.62,83.0,5.6,,CO02; CO03; GO04,6c5752b76db0f46280949a798636754b,ZW5TFERBT8B0GMQ,20140713_5.6M_30.75S_70.62W_83.0KM
2014-07-13 08:46:41,-24.07,-69.19,91.0,4.8,,A05F; A08F,6c5752b76db0f46280949a798638c247,ZW5TFERBT8B0GMQ,20140713_4.8M_24.07S_69.19W_91.0KM
2014-07-13 20:54:14,-20.24,-70.31,41.0,5.6,,A06F; A07F; A11F; PB01; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; TA01; TA02,6c5752b76db0f46280949a79863fa51c,ZW5TFERBT8B0GMQ,20140713_5.6M_20.24S_70.31W_41.0KM
2014-07-15 11:12:22,-19.94,-70.11,45.0,4.3,,T01A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T13A,6c5752b76db0f46280949a79863eb97d,ZW5TFERBT8B0GMQ,20140715_4.3M_19.94S_70.11W_45.0KM
2014-07-18 05:24:09,-20.15,-70.99,39.0,4.7,,T01A,6c5752b76db0f46280949a79863a9b33,ZW5TFERBT8B0GMQ,20140718_4.7M_20.15S_70.99W_39.0KM
2014-07-21 00:21:28,-20.15,-70.54,40.0,4.7,,T01A; T02A; T07A; T10A; T11A,6c5752b76db0f46280949a79863b0285,ZW5TFERBT8B0GMQ,20140721_4.7M_20.15S_70.54W_40.0KM
2014-07-21 15:28:32,-20.27,-69.98,51.0,4.0,,T01A; T03A; T07A; T08A; T10A,6c5752b76db0f46280949a798637b185,ZW5TFERBT8B0GMQ,20140721_4.0M_20.27S_69.98W_51.0KM
2014-07-22 02:57:18,-23.28,-68.93,96.0,4.2,,A05F,6c5752b76db0f46280949a7986385e1a,ZW5TFERBT8B0GMQ,20140722_4.2M_23.28S_68.93W_96.0KM
2014-07-23 21:39:08,-20.24,-68.74,122.0,5.5,,A04P; A05P; A07F; T01A; T03A; T05A; T06A; T07A; T08A; T10A; T11A; T12A; T13A; TA02,6c5752b76db0f46280949a79863e1cd9,ZW5TFERBT8B0GMQ,20140723_5.5M_20.24S_68.74W_122.0KM
2014-07-25 01:16:50,-29.64,-71.46,35.0,4.0,,C09O,6c5752b76db0f46280949a79863cf897,ZW5TFERBT8B0GMQ,20140725_4.0M_29.64S_71.46W_35.0KM
2014-07-26 21:25:13,-22.97,-69.88,53.0,4.4,,A02F; A03F; A05F,6c5752b76db0f46280949a79863dcc0b,ZW5TFERBT8B0GMQ,20140726_4.4M_22.97S_69.88W_53.0KM
2014-07-29 00:47:18,-20.13,-70.48,32.0,4.6,,T01A; T02A; T03A; T04A; T05A; T06A; T07A; T10A,6c5752b76db0f46280949a7986371f64,ZW5TFERBT8B0GMQ,20140729_4.6M_20.13S_70.48W_32.0KM
2014-07-29 13:01:35,-20.12,-70.37,22.0,4.0,,T01A; T03A; T07A; T10A,6c5752b76db0f46280949a79863b5ec6,ZW5TFERBT8B0GMQ,20140729_4.0M_20.12S_70.37W_22.0KM
2014-07-31 20:40:51,-31.81,-71.23,74.0,4.7,,C07O; C11O,6c5752b76db0f46280949a79863b45d9,ZW5TFERBT8B0GMQ,20140731_4.7M_31.81S_71.23W_74.0KM
2014-08-08 04:10:15,-33.78,-72.2,16.0,4.8,,V09A; V16A; V17A,6c5752b76db0f46280949a79863afe07,ZW5TFERBT8B0GMQ,20140808_4.8M_33.78S_72.20W_16.0KM
2014-08-09 12:40:10,-23.15,-70.64,42.0,4.2,,A02F,6c5752b76db0f46280949a79863f54cb,ZW5TFERBT8B0GMQ,20140809_4.2M_23.15S_70.64W_42.0KM
2014-08-13 01:02:29,-20.43,-69.46,79.0,4.4,,T01A; T02A; T07A; T10A; T12A; T13A,6c5752b76db0f46280949a79863c1247,ZW5TFERBT8B0GMQ,20140813_4.4M_20.43S_69.46W_79.0KM
2014-08-14 00:02:55,-20.16,-70.02,51.0,5.6,,A05P; A07F; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A; TA01,6c5752b76db0f46280949a79863bcc6c,ZW5TFERBT8B0GMQ,20140814_5.6M_20.16S_70.02W_51.0KM
2014-08-15 02:03:48,-20.34,-68.8,122.0,4.5,,T02A; T07A; T10A; T11A,6c5752b76db0f46280949a79863a7d97,ZW5TFERBT8B0GMQ,20140815_4.5M_20.34S_68.80W_122.0KM
2014-08-16 09:42:58,-21.74,-69.14,90.0,4.7,,A06F; A07F; A11F; T13A,6c5752b76db0f46280949a79863fb4c6,ZW5TFERBT8B0GMQ,20140816_4.7M_21.74S_69.14W_90.0KM
2014-08-16 10:10:49,-20.03,-71.02,42.0,4.7,,T01A,6c5752b76db0f46280949a79863ea79a,ZW5TFERBT8B0GMQ,20140816_4.7M_20.03S_71.02W_42.0KM
2014-08-17 05:43:37,-20.07,-69.25,105.0,4.2,,T10A; T12A,6c5752b76db0f46280949a798638eb86,ZW5TFERBT8B0GMQ,20140817_4.2M_20.07S_69.25W_105.0KM
2014-08-17 18:30:26,-20.14,-70.37,40.0,4.2,,T01A; T03A,6c5752b76db0f46280949a79863b3344,ZW5TFERBT8B0GMQ,20140817_4.2M_20.14S_70.37W_40.0KM
2014-08-18 07:34:15,-19.87,-69.21,103.0,4.1,,T11A,6c5752b76db0f46280949a79863b4517,ZW5TFERBT8B0GMQ,20140818_4.1M_19.87S_69.21W_103.0KM
2014-08-19 23:12:54,-20.73,-70.61,22.0,4.4,,T01A,6c5752b76db0f46280949a79863a1aff,ZW5TFERBT8B0GMQ,20140819_4.4M_20.73S_70.61W_22.0KM
2014-08-19 23:51:51,-20.73,-70.71,41.0,4.2,,T02A,6c5752b76db0f46280949a79863c2322,ZW5TFERBT8B0GMQ,20140819_4.2M_20.73S_70.71W_41.0KM
2014-08-23 03:44:59,-21.8,-70.13,65.0,4.5,,A07F; A11F,6c5752b76db0f46280949a79863fb8a6,ZW5TFERBT8B0GMQ,20140823_4.5M_21.80S_70.13W_65.0KM
2014-08-23 04:45:33,-20.19,-69.08,100.0,5.7,,A04P; A05P; A07F; A07P; A11F; T01A; T02A; T03A; T04A; T05A; T06A; T07A; T08A; T09A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863fba29,ZW5TFERBT8B0GMQ,20140823_5.7M_20.19S_69.08W_100.0KM
2014-08-23 22:32:23,-32.74,-71.5,40.0,6.4,,C11O; M01L; M02L; M03L; M04L; M09L; M11L; M14L; MT02; MT03; R02M; R03M; R04M; R05M; R07M; R08M; R10M; R12M; R13M; R14M; R15M; R16M; R17M; R18M; ROC1; V03A; V09A; V11A; V16A; V17A; V18A; VA01; VA03,6c5752b76db0f46280949a79863cb90a,ZW5TFERBT8B0GMQ,20140823_6.4M_32.74S_71.50W_40.0KM
2014-08-23 23:23:52,-32.76,-71.54,40.0,4.0,,V09A; V18A,6c5752b76db0f46280949a79863e584e,ZW5TFERBT8B0GMQ,20140823_4.0M_32.76S_71.54W_40.0KM
2014-08-31 18:53:41,-20.52,-70.1,48.0,4.0,,T01A; T03A; T04A; T05A; T06A; T07A; T08A; T10A,6c5752b76db0f46280949a79863f05c3,ZW5TFERBT8B0GMQ,20140831_4.0M_20.52S_70.10W_48.0KM
2014-09-02 17:50:31,-23.45,-69.34,79.0,4.3,,A05F,6c5752b76db0f46280949a7986373cfd,ZW5TFERBT8B0GMQ,20140902_4.3M_23.45S_69.34W_79.0KM
2014-09-04 09:26:52,-20.7,-70.34,38.0,5.1,,T01A; T03A; T07A; T10A; T11A; T12A; T13A,6c5752b76db0f46280949a79863fc081,ZW5TFERBT8B0GMQ,20140904_5.1M_20.70S_70.34W_38.0KM
2014-09-05 20:49:06,-30.66,-71.34,59.0,4.7,,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79863b75c6,ZW5TFERBT8B0GMQ,20140905_4.7M_30.66S_71.34W_59.0KM
2014-09-15 06:35:19,-31.97,-71.24,85.0,4.6,,V01A; V09A; V11A,6c5752b76db0f46280949a7986379724,ZW5TFERBT8B0GMQ,20140915_4.6M_31.97S_71.24W_85.0KM
2014-09-18 03:42:54,-18.76,-70.07,102.0,4.8,,A07P; T10A; T11A,6c5752b76db0f46280949a798638ab0c,ZW5TFERBT8B0GMQ,20140918_4.8M_18.76S_70.07W_102.0KM
2014-09-18 18:14:17,-20.23,-70.84,39.0,4.2,,T01A,6c5752b76db0f46280949a798638d251,ZW5TFERBT8B0GMQ,20140918_4.2M_20.23S_70.84W_39.0KM
2014-09-18 20:04:46,-25.48,-70.64,53.0,4.0,,A10F,6c5752b76db0f46280949a798636fff7,ZW5TFERBT8B0GMQ,20140918_4.0M_25.48S_70.64W_53.0KM
2014-09-19 10:22:55,-35.66,-73.06,35.0,4.8,,M09L; M10L; M14L,6c5752b76db0f46280949a79863e41da,ZW5TFERBT8B0GMQ,20140919_4.8M_35.66S_73.06W_35.0KM
2014-09-21 09:18:08,-20.09,-69.04,113.0,4.4,,T10A; T11A,6c5752b76db0f46280949a798639a22c,ZW5TFERBT8B0GMQ,20140921_4.4M_20.09S_69.04W_113.0KM
2014-09-24 11:16:14,-23.62,-67.16,257.0,6.3,,A01F; A02F; A03F; A05F; A06F; A07F; A10F; A11F; T07A; T10A; T13A,6c5752b76db0f46280949a79863fd067,ZW5TFERBT8B0GMQ,20140924_6.3M_23.62S_67.16W_257.0KM
2014-09-27 08:48:30,-36.01,-71.55,102.0,4.1,,M01L; M11L,6c5752b76db0f46280949a79863d2aaa,ZW5TFERBT8B0GMQ,20140927_4.1M_36.01S_71.55W_102.0KM
2014-09-28 08:46:33,-35.62,-73.21,10.0,5.4,,M09L; M11L; M13L; M14L,6c5752b76db0f46280949a79863df7f6,ZW5TFERBT8B0GMQ,20140928_5.4M_35.62S_73.21W_10.0KM
2014-09-28 09:49:04,-21.83,-68.78,129.0,4.7,,A07F,6c5752b76db0f46280949a79863dfef7,ZW5TFERBT8B0GMQ,20140928_4.7M_21.83S_68.78W_129.0KM
2014-10-02 14:09:48,-23.09,-69.19,82.0,4.1,,A05F,6c5752b76db0f46280949a7986363859,ZW5TFERBT8B0GMQ,20141002_4.1M_23.09S_69.19W_82.0KM
2014-10-07 05:09:10,-19.65,-69.47,109.0,5.5,,A04P; A05P; A07F; A07P; GO01; MNMCX; PB11; T01A; T02A; T03A; T04A; T06A; T07A; T08A; T09A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fd1c0,ZW5TFERBT8B0GMQ,20141007_5.5M_19.65S_69.47W_109.0KM
2014-10-07 12:33:24,-19.99,-70.95,52.0,5.0,,T01A; T07A; T10A,6c5752b76db0f46280949a79863caa16,ZW5TFERBT8B0GMQ,20141007_5.0M_19.99S_70.95W_52.0KM
2014-10-08 08:27:59,-36.0,-72.14,30.0,4.3,,M01L; M09L; M13L,6c5752b76db0f46280949a7986391073,ZW5TFERBT8B0GMQ,20141008_4.3M_36.00S_72.14W_30.0KM
2014-10-12 10:44:12,-22.89,-68.3,144.0,5.0,,A05F,6c5752b76db0f46280949a7986371ce1,ZW5TFERBT8B0GMQ,20141012_5.0M_22.89S_68.30W_144.0KM
2014-10-12 16:23:12,-30.82,-71.07,76.0,4.4,,C11O,6c5752b76db0f46280949a79863df86c,ZW5TFERBT8B0GMQ,20141012_4.4M_30.82S_71.07W_76.0KM
2014-10-14 09:16:43,-33.73,-72.07,19.0,4.9,,R08M; V05A; V09A; V16A; V17A; V18A,6c5752b76db0f46280949a79863d8ab1,ZW5TFERBT8B0GMQ,20141014_4.9M_33.73S_72.07W_19.0KM
2014-10-14 09:50:19,-33.7,-72.02,10.0,4.2,,V05A; V16A; V17A,6c5752b76db0f46280949a79863d4d85,ZW5TFERBT8B0GMQ,20141014_4.2M_33.70S_72.02W_10.0KM
2014-10-15 04:57:20,-25.0,-69.95,64.0,4.4,,A10F,6c5752b76db0f46280949a7986384410,ZW5TFERBT8B0GMQ,20141015_4.4M_25.00S_69.95W_64.0KM
2014-10-17 09:49:30,-18.28,-70.41,71.0,4.2,,A07P,6c5752b76db0f46280949a798636cf0d,ZW5TFERBT8B0GMQ,20141017_4.2M_18.28S_70.41W_71.0KM
2014-10-17 13:15:18,-20.18,-69.02,106.0,4.2,,T13A,6c5752b76db0f46280949a79863f5ead,ZW5TFERBT8B0GMQ,20141017_4.2M_20.18S_69.02W_106.0KM
2014-10-20 10:18:17,-35.61,-71.56,91.0,5.2,,M01L; M06L; M09L; M11L,6c5752b76db0f46280949a79863f4978,ZW5TFERBT8B0GMQ,20141020_5.2M_35.61S_71.56W_91.0KM
2014-10-23 21:31:56,-20.25,-69.2,102.0,5.0,,A07F; T01A; T02A; T03A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fd20a,ZW5TFERBT8B0GMQ,20141023_5.0M_20.25S_69.20W_102.0KM
2014-10-23 23:38:52,-34.01,-72.33,36.0,5.0,,V16A; V17A,6c5752b76db0f46280949a79863735e3,ZW5TFERBT8B0GMQ,20141023_5.0M_34.01S_72.33W_36.0KM
2014-10-24 07:16:41,-34.0,-72.24,25.0,4.6,,V09A,6c5752b76db0f46280949a7986387b67,ZW5TFERBT8B0GMQ,20141024_4.6M_34.00S_72.24W_25.0KM
2014-10-25 17:05:17,-34.04,-72.16,30.0,4.6,,V16A; V17A,6c5752b76db0f46280949a79863ebb94,ZW5TFERBT8B0GMQ,20141025_4.6M_34.04S_72.16W_30.0KM
2014-10-26 02:52:53,-20.57,-70.55,45.0,4.7,,T01A; T03A; T07A; T08A; T10A; T13A,6c5752b76db0f46280949a79863fd6f9,ZW5TFERBT8B0GMQ,20141026_4.7M_20.57S_70.55W_45.0KM
2014-10-31 02:46:43,-19.39,-69.2,113.0,4.7,,T10A; T11A,6c5752b76db0f46280949a79863ec7df,ZW5TFERBT8B0GMQ,20141031_4.7M_19.39S_69.20W_113.0KM
2014-11-03 04:28:14,-21.62,-69.51,80.0,4.6,,A05F; A06F; A07F; A11F,6c5752b76db0f46280949a79863fde17,ZW5TFERBT8B0GMQ,20141103_4.6M_21.62S_69.51W_80.0KM
2014-11-04 11:44:51,-41.23,-73.83,25.0,4.9,,L02L; L05L; L07L; L09L; L11L; L12L; L14L,6c5752b76db0f46280949a79863f2086,ZW5TFERBT8B0GMQ,20141104_4.9M_41.23S_73.83W_25.0KM
2014-11-10 11:38:59,-21.63,-68.72,111.0,5.6,,A05F; A06F; A07F; A11F; T01A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fe00b,ZW5TFERBT8B0GMQ,20141110_5.6M_21.63S_68.72W_111.0KM
2014-11-16 10:55:10,-20.81,-69.95,45.0,4.0,,T01A; T07A,6c5752b76db0f46280949a79863accf8,ZW5TFERBT8B0GMQ,20141116_4.0M_20.81S_69.95W_45.0KM
2014-11-17 00:33:46,-32.96,-70.6,86.0,5.1,,R03M; R04M; R05M; R08M; R12M; R13M; R14M; V01A; V03A; V04A; V09A; V11A; V15A; V16A; V17A; V18A,6c5752b76db0f46280949a798638bfec,ZW5TFERBT8B0GMQ,20141117_5.1M_32.96S_70.60W_86.0KM
2014-11-22 06:27:39,-40.77,-73.13,64.0,4.0,,L05L; L11L; L14L,6c5752b76db0f46280949a79863ae901,ZW5TFERBT8B0GMQ,20141122_4.0M_40.77S_73.13W_64.0KM
2014-11-22 06:50:55,-20.03,-71.12,16.0,4.9,,T01A; T07A,6c5752b76db0f46280949a798638423b,ZW5TFERBT8B0GMQ,20141122_4.9M_20.03S_71.12W_16.0KM
2014-11-24 19:23:46,-20.09,-69.23,98.0,4.9,,T01A; T07A; T10A; T11A; T13A,6c5752b76db0f46280949a79863fefdd,ZW5TFERBT8B0GMQ,20141124_4.9M_20.09S_69.23W_98.0KM
2014-11-25 08:55:00,-20.54,-68.76,111.0,5.0,,T01A; T07A; T11A; T13A,6c5752b76db0f46280949a79863ffe5c,ZW5TFERBT8B0GMQ,20141125_5.0M_20.54S_68.76W_111.0KM
2014-11-28 08:22:08,-30.31,-71.39,52.0,4.4,,C01O; C10O,6c5752b76db0f46280949a7986373fdd,ZW5TFERBT8B0GMQ,20141128_4.4M_30.31S_71.39W_52.0KM
2014-11-28 20:55:36,-30.94,-71.46,80.0,4.2,,C11O,6c5752b76db0f46280949a79863cee33,ZW5TFERBT8B0GMQ,20141128_4.2M_30.94S_71.46W_80.0KM
2014-11-29 13:30:17,-29.78,-71.28,60.0,4.8,,C01O; C09O; C10O; C11O,6c5752b76db0f46280949a79863961ee,ZW5TFERBT8B0GMQ,20141129_4.8M_29.78S_71.28W_60.0KM
2014-11-29 14:18:10,-19.95,-71.13,30.0,5.1,,T01A; T07A; T10A,6c5752b76db0f46280949a79863b443d,ZW5TFERBT8B0GMQ,20141129_5.1M_19.95S_71.13W_30.0KM
2014-11-29 20:19:44,-19.92,-71.04,35.0,4.3,,T07A,6c5752b76db0f46280949a79863a3675,ZW5TFERBT8B0GMQ,20141129_4.3M_19.92S_71.04W_35.0KM
2014-11-30 08:46:36,-19.18,-69.39,99.0,4.1,,T11A,6c5752b76db0f46280949a79863903be,ZW5TFERBT8B0GMQ,20141130_4.1M_19.18S_69.39W_99.0KM
2014-12-02 03:56:47,-20.28,-71.06,33.0,4.6,,T01A,6c5752b76db0f46280949a79863def01,ZW5TFERBT8B0GMQ,20141202_4.6M_20.28S_71.06W_33.0KM
2014-12-03 09:38:37,-22.61,-70.2,70.0,5.2,,A02F; A03F; A05F; A06F; A07F; A12F,6c5752b76db0f46280949a7986400b62,ZW5TFERBT8B0GMQ,20141203_5.2M_22.61S_70.20W_70.0KM
2014-12-09 20:37:11,-36.96,-72.76,36.0,4.1,,L01R,6c5752b76db0f46280949a79863f2c66,ZW5TFERBT8B0GMQ,20141209_4.1M_36.96S_72.76W_36.0KM
2014-12-12 12:35:32,-19.85,-70.92,34.0,5.4,,T01A; T02A; T07A; T08A; T13A,6c5752b76db0f46280949a79864017ba,ZW5TFERBT8B0GMQ,20141212_5.4M_19.85S_70.92W_34.0KM
2014-12-16 04:43:48,-20.47,-68.96,99.0,4.7,,T01A; T02A; T07A; T11A; T13A,6c5752b76db0f46280949a7986401e56,ZW5TFERBT8B0GMQ,20141216_4.7M_20.47S_68.96W_99.0KM
2014-12-17 08:52:39,-21.9,-69.91,57.0,4.1,,A06F; A07F,6c5752b76db0f46280949a7986402559,ZW5TFERBT8B0GMQ,20141217_4.1M_21.90S_69.91W_57.0KM
2014-12-18 06:24:38,-20.38,-68.87,103.0,5.2,,T01A; T02A; T03A; T07A; T11A; T13A,6c5752b76db0f46280949a7986402a78,ZW5TFERBT8B0GMQ,20141218_5.2M_20.38S_68.87W_103.0KM
2014-12-19 11:56:36,-21.65,-70.36,38.0,4.2,,A07F; A11F,6c5752b76db0f46280949a7986403760,ZW5TFERBT8B0GMQ,20141219_4.2M_21.65S_70.36W_38.0KM
2014-12-21 12:36:56,-35.74,-71.7,83.0,4.7,,M03L; M06L; M09L; M11L; M13L,6c5752b76db0f46280949a79863f51b6,ZW5TFERBT8B0GMQ,20141221_4.7M_35.74S_71.70W_83.0KM
2014-12-21 17:31:39,-32.57,-71.68,30.0,4.2,,V01A; V09A,6c5752b76db0f46280949a79863897a5,ZW5TFERBT8B0GMQ,20141221_4.2M_32.57S_71.68W_30.0KM
2014-12-25 22:11:33,-30.89,-71.58,68.0,4.2,,C12O,6c5752b76db0f46280949a7986399de5,ZW5TFERBT8B0GMQ,20141225_4.2M_30.89S_71.58W_68.0KM
2014-12-27 22:06:07,-30.17,-71.47,32.0,4.6,,C01O; C11O,6c5752b76db0f46280949a79863e2cf1,ZW5TFERBT8B0GMQ,20141227_4.6M_30.17S_71.47W_32.0KM
2014-12-28 18:14:25,-19.88,-68.89,114.0,4.9,,T01A; T07A; T11A,6c5752b76db0f46280949a7986363ae6,ZW5TFERBT8B0GMQ,20141228_4.9M_19.88S_68.89W_114.0KM
2014-12-31 05:19:21,-19.14,-69.12,117.0,4.5,,T11A,6c5752b76db0f46280949a79863f13fe,ZW5TFERBT8B0GMQ,20141231_4.5M_19.14S_69.12W_117.0KM
2015-01-01 21:08:22,-31.07,-71.35,61.0,4.9,,C11O; C12O; V04A,6c5752b76db0f46280949a7986439b1b,ZW5TFERBT8B0GMQ,20150101_4.9M_31.07S_71.35W_61.0KM
2015-01-07 13:35:01,-32.79,-71.69,20.0,4.2,,V01A; V09A; V18A,6c5752b76db0f46280949a798644f5f5,ZW5TFERBT8B0GMQ,20150107_4.2M_32.79S_71.69W_20.0KM
2015-01-09 11:48:29,-20.4,-69.03,110.0,5.2,,A07F; T01A; T03A; T04A; T06A; T07A; T08A; T13A,6c5752b76db0f46280949a798648a2be,ZW5TFERBT8B0GMQ,20150109_5.2M_20.40S_69.03W_110.0KM
2015-01-09 18:35:01,-34.23,-72.45,40.0,4.7,,V16A,ffcc7464d8a4e0d054133dfc4a01d0fe,ZW5TFERBT8B0GMQ,20150109_4.7M_34.23S_72.45W_40.0KM
2015-01-10 17:55:03,-21.63,-68.66,110.0,5.3,,A05F; A06F; A07F; A11F; T01A; T07A; T13A,6c5752b76db0f46280949a798648aebe,ZW5TFERBT8B0GMQ,20150110_5.3M_21.63S_68.66W_110.0KM
2015-01-11 11:16:35,-31.45,-71.62,46.0,4.0,,C12O,6c5752b76db0f46280949a7986481072,ZW5TFERBT8B0GMQ,20150111_4.0M_31.45S_71.62W_46.0KM
2015-01-13 14:34:26,-33.59,-70.33,113.0,4.3,,R12M,6c5752b76db0f46280949a79864569c9,ZW5TFERBT8B0GMQ,20150113_4.3M_33.59S_70.33W_113.0KM
2015-01-13 15:12:12,-33.33,-70.64,90.0,4.2,,R13M,6c5752b76db0f46280949a798646bbf4,ZW5TFERBT8B0GMQ,20150113_4.2M_33.33S_70.64W_90.0KM
2015-01-14 21:57:49,-22.39,-70.22,71.0,4.4,,A06F; A07F,6c5752b76db0f46280949a798648b1f6,ZW5TFERBT8B0GMQ,20150114_4.4M_22.39S_70.22W_71.0KM
2015-01-15 05:19:45,-33.68,-71.1,68.0,4.8,,R03M; R04M; R05M; R08M; R12M; R13M; R14M; V09A; V16A; V17A; V18A,6c5752b76db0f46280949a79864389b1,ZW5TFERBT8B0GMQ,20150115_4.8M_33.68S_71.10W_68.0KM
2015-01-18 03:59:59,-32.7,-71.7,26.0,4.9,,V03A; V04A; V09A; V15A; V18A,6c5752b76db0f46280949a798647d6dc,ZW5TFERBT8B0GMQ,20150118_4.9M_32.70S_71.70W_26.0KM
2015-01-20 17:34:43,-23.41,-70.46,47.0,5.2,,A01F; A02F; A03F; A04F; A15F; PB10,6c5752b76db0f46280949a798644011d,ZW5TFERBT8B0GMQ,20150120_5.2M_23.41S_70.46W_47.0KM
