Earthquake Name,Earthquake date,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Depth [km],Event type,Station name,Station code,Station latitude,Station longitude,Station dt [s],Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimuth [o],HVSR,Corrected records,Last update
20151217_4.5M_30.38S_71.68W_25.0KM,2015-12-17,2015-12-17 06:55:09.000000,4.5,-30.38,-71.68,25.0,interface,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,33.69392459759339,22.63384428869673,33.69392459759339,22.63384428869673,364.0,0.0,Undetermined,True,2024-05-08 13:47:12.057018
20151218_4.2M_30.62S_71.67W_39.0KM,2015-12-18,2015-12-18 02:33:47.000000,4.2,-30.62,-71.67,39.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,42.69173550434806,17.419497581713742,42.69173550434806,17.419497581713742,505.0,0.0,Undetermined,True,2024-05-08 13:47:13.190366
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:50.000000,6.0,-30.64,-71.31,50.0,interface,Edificio MOP Copiapo,A05C,-27.361215591430664,-70.33988952636719,0.005,377.28606596972605,375.49323856399695,377.28606596972605,375.49323856399695,632.0,0.0,Undetermined,True,2024-05-08 13:47:13.931721
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:09.000000,6.0,-30.64,-71.31,50.0,interface,Aerodromo Vallenar sector Sur,A11C,-28.60208320617676,-70.76268768310547,0.005,236.44916880338167,232.0298814246528,236.44916880338167,232.0298814246528,1000.0,0.0,Undetermined,True,2024-05-08 13:47:13.936664
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:11.000000,6.0,-30.64,-71.31,50.0,interface,Aerodromo Vallenar sector Norte,A12C,-28.593599319458008,-70.75690460205078,0.005,237.465538412483,233.0739508104237,237.465538412483,233.0739508104237,1000.0,0.0,Undetermined,True,2024-05-08 13:47:13.960905
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:35.000000,6.0,-30.64,-71.31,50.0,interface,Reten Los Loros,A19C,-27.83040428161621,-70.1080093383789,0.005,335.0125053436077,332.609122600838,335.0125053436077,332.609122600838,507.0,0.0,Undetermined,True,2024-05-08 13:47:13.966290
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:03.000000,6.0,-30.64,-71.31,50.0,interface,Tenencia Alto del Carmen,A22C,-28.754880905151367,-70.48554229736328,0.005,228.3219960461571,223.6730916994065,228.3219960461571,223.6730916994065,600.0,0.0,Undetermined,True,2024-05-08 13:47:13.998004
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:00.000000,6.0,-30.64,-71.31,50.0,interface,Escuela Municipal de La Pampa,A23C,-28.972930908203125,-70.2157211303711,0.005,217.89258479984835,212.92685393169967,217.89258479984835,212.92685393169967,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.012416
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:55.000000,6.0,-30.64,-71.31,50.0,interface,Escuela Municipal Las Breas,A24C,-29.09849548339844,-70.46078491210938,0.005,195.30482352979,189.5499614552573,195.30482352979,189.5499614552573,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.018479
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:55.000000,6.0,-30.64,-71.31,50.0,interface,Reten Domeyko,A25C,-28.95535087585449,-70.89570617675781,0.005,196.6896568871321,190.98857305516768,196.6896568871321,190.98857305516768,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.023681
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:48.000000,6.0,-30.64,-71.31,50.0,interface,2da Comisaria Copiapo,A27C,-27.36711502075196,-70.33071899414062,0.005,376.88433584556014,375.0861361845446,376.88433584556014,375.0861361845446,473.0,0.0,Undetermined,False,2024-03-03 00:31:51.252419
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:46.000000,6.0,-30.64,-71.31,50.0,interface,Reten Tierra Amarilla,A28C,-27.466421,-70.265381,0.005,368.0765955843413,366.1588528564831,368.0765955843413,366.1588528564831,522.0,0.0,Undetermined,True,2024-05-08 13:47:14.028733
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:25.000000,6.0,-30.64,-71.31,50.0,interface,6ta Comisaria La Serena  (Las Compañias),C01O,-29.876982,-71.2379,0.005,98.2144922575628,84.86984711222811,98.2144922575628,84.86984711222811,447.0,0.0,Undetermined,True,2024-05-08 13:47:14.056872
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:27.000000,6.0,-30.64,-71.31,50.0,interface,5ta Comisaria SIAT,C04O,-29.942354202270508,-71.2631607055664,0.005,91.94746376393364,77.47033645761435,91.94746376393364,77.47033645761435,475.0,0.0,Undetermined,True,2024-05-08 13:47:14.061694
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:29.000000,6.0,-30.64,-71.31,50.0,interface,Aeropuerto La Florida,C06O,-29.917912,-71.200897,0.005,94.69204680495976,80.73397561237161,94.69204680495976,80.73397561237161,1000.0,0.0,Undetermined,True,2024-05-08 13:47:14.066933
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:35.000000,6.0,-30.64,-71.31,50.0,interface,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,121.3380806696161,110.99643068265246,121.3380806696161,110.99643068265246,654.0,0.0,Undetermined,True,2024-05-08 13:47:14.072503
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:39.000000,6.0,-30.64,-71.31,50.0,interface,Reten La Higuera,C09O,-29.510559,-71.200157,0.005,134.77049981007573,125.64981500722314,134.77049981007573,125.64981500722314,754.0,0.0,Undetermined,True,2024-05-08 13:47:14.106099
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:16.000000,6.0,-30.64,-71.31,50.0,interface,Tenencia Andacollo,C10O,-30.233898,-71.081604,0.005,70.62898783733799,50.08184938176461,70.62898783733799,50.08184938176461,1000.0,0.0,Undetermined,True,2024-05-08 13:47:14.111614
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:13.000000,6.0,-30.64,-71.31,50.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,53.43863181247608,18.93402541393683,53.43863181247608,18.93402541393683,505.0,0.0,Undetermined,True,2024-05-08 13:47:14.133881
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:22.000000,6.0,-30.64,-71.31,50.0,interface,Centro Deportivo Municipal Pisco Elqui,C14O,-30.123091,-70.490608,0.005,109.13987291822326,97.39673387756528,109.13987291822326,97.39673387756528,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.140269
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:18.000000,6.0,-30.64,-71.31,50.0,interface,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,88.64207542227204,73.4835634909284,88.64207542227204,73.4835634909284,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.145553
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:25.000000,6.0,-30.64,-71.31,50.0,interface,Las Tacas,C19O,-30.093431,-71.368965,0.005,78.57688884482153,60.85644926452236,78.57688884482153,60.85644926452236,1106.0,0.0,Undetermined,True,2024-05-08 13:47:14.174656
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:25.000000,6.0,-30.64,-71.31,50.0,interface,Hospital San Pablo de Coquimbo,C20O,-29.968155,-71.337402,0.005,89.50029398096677,74.52574231283407,89.50029398096677,74.52574231283407,737.0,0.0,Undetermined,True,2024-05-08 13:47:14.179558
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:28.000000,6.0,-30.64,-71.31,50.0,interface,Universidad Catolica del Norte (Guayacan),C22O,-29.965511322021484,-71.35113525390625,0.005,89.79051828640361,74.87679576052314,89.79051828640361,74.87679576052314,1228.0,0.0,Undetermined,True,2024-05-08 13:47:14.184719
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:40.000000,6.0,-30.64,-71.31,50.0,interface,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,139.6306908277969,130.8897952944742,139.6306908277969,130.8897952944742,751.0,0.0,Undetermined,True,2024-05-08 13:47:14.189798
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:15.000000,6.0,-30.64,-71.31,50.0,interface,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,67.58868051887788,45.65781921929498,67.58868051887788,45.65781921929498,364.0,0.0,Undetermined,True,2024-05-08 13:47:14.220236
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:46.000000,6.0,-30.64,-71.31,50.0,interface,Escuela Rural Basica Los Morros,C27O,-29.384096,-70.74482,0.005,157.09296010713334,149.51616456585245,157.09296010713334,149.51616456585245,1000.0,0.0,Undetermined,True,2024-05-08 13:47:14.224586
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:45.000000,6.0,-30.64,-71.31,50.0,interface,Posta de Pueblo de Choro,C28O,-29.290583,-71.307632,0.005,157.15813216476764,149.58559121385585,157.15813216476764,149.58559121385585,600.0,0.0,Undetermined,True,2024-05-08 13:47:14.250020
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:17.000000,6.0,-30.64,-71.31,50.0,interface,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,79.79378565086161,62.43099594626373,79.79378565086161,62.43099594626373,578.0,0.0,Undetermined,True,2024-05-08 13:47:14.255435
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:24:26.000000,6.0,-30.64,-71.31,50.0,interface,Estadio La Portada La Serena,C33O,-29.910751,-71.250854,0.005,94.95312805962712,81.04248844158064,94.95312805962712,81.04248844158064,587.0,0.0,Undetermined,True,2024-05-08 13:47:14.260452
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:05.000000,6.0,-30.64,-71.31,50.0,interface,El Pedregal,CO03,-30.8389,-70.6891,0.01,80.56102688290261,63.41632384779403,80.56102688290261,63.41632384779403,704.0,0.0,Undetermined,True,2024-05-08 13:47:14.264642
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:05.000000,6.0,-30.64,-71.31,50.0,interface,LA SERENA,CO05,-29.91864,-71.23841,0.01,94.29484229752538,80.26402211601055,94.29484229752538,80.26402211601055,773.0,0.0,Undetermined,True,2024-05-08 13:47:14.269246
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:05.000000,6.0,-30.64,-71.31,50.0,interface,"Fray Jorge, IV Region Coquimbo",CO06,-30.673813,-71.634987,0.01,58.96228271404242,31.372958030765474,58.96228271404242,31.372958030765474,1000.0,0.0,Undetermined,True,2024-05-08 13:47:14.273729
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:04.998300,6.0,-30.64,-71.31,50.0,interface,"Tololo Observatory, Vicuna, Chile",GO04,-30.1727,-70.7993,0.01,86.90140809383524,71.35751577800777,86.90140809383524,71.35751577800777,405.0,0.0,Undetermined,True,2024-05-08 13:47:14.278357
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:28.000000,6.0,-30.64,-71.31,50.0,interface,Ciudad Empresarial Huechuraba,R12M,-33.388645,-70.621552,0.005,314.39132162136303,311.64959863758816,314.39132162136303,311.64959863758816,267.0,0.0,Undetermined,True,2024-05-08 13:47:14.283327
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:25.000000,6.0,-30.64,-71.31,50.0,interface,Peaje de Lampa (Area de servicio #1),R13M,-33.215488,-70.766876,0.005,293.28919273689854,290.1648246307816,293.28919273689854,290.1648246307816,281.0,0.0,Undetermined,True,2024-05-08 13:47:14.288208
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:33.000000,6.0,-30.64,-71.31,50.0,interface,Estadio Bueras (Municipal de Maipu),R18M,-33.508408,-70.74879,0.005,325.0173136965064,322.45405457114066,325.0173136965064,322.45405457114066,370.0,0.0,Undetermined,True,2024-05-08 13:47:14.292800
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:19.000000,6.0,-30.64,-71.31,50.0,interface,5ta Comisaria Miraflores,V02A,-33.023109,-71.517822,0.005,268.6103064431299,264.9796307617688,268.6103064431299,264.9796307617688,596.0,0.0,Undetermined,True,2024-05-08 13:47:14.297408
20151219_6.0M_30.64S_71.31W_50.0KM,2015-12-19,2015-12-19 19:25:46.000000,6.0,-30.64,-71.31,50.0,interface,Estadio Municipal de San Antonio,V17A,-33.605484,-71.61432,0.005,332.53280473847684,330.0907405657359,332.53280473847684,330.0907405657359,281.0,0.0,Undetermined,False,2024-03-03 00:31:51.255269
20151220_4.0M_30.59S_71.25W_62.0KM,2015-12-20,2015-12-20 22:51:01.000000,4.0,-30.59,-71.25,62.0,intraslab,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,90.07208195946666,65.65778759219067,90.07208195946666,65.65778759219067,600.0,0.0,Undetermined,True,2024-05-08 13:47:26.189943
20151220_4.0M_30.59S_71.25W_62.0KM,2015-12-20,2015-12-20 22:50:59.000000,4.0,-30.59,-71.25,62.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,85.86682329833768,59.69749886303813,85.86682329833768,59.69749886303813,578.0,0.0,Undetermined,True,2024-05-08 13:47:26.223197
20151221_4.2M_31.54S_71.41W_48.0KM,2015-12-21,2015-12-21 17:04:06.000000,4.2,-31.54,-71.41,48.0,interface,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,54.19001938951713,25.245893551699066,54.19001938951713,25.245893551699066,654.0,0.0,Undetermined,True,2024-05-08 13:47:27.108347
20151221_4.2M_31.54S_71.41W_48.0KM,2015-12-21,2015-12-21 17:04:10.000000,4.2,-31.54,-71.41,48.0,interface,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,68.98532588334734,49.735430930039655,68.98532588334734,49.735430930039655,751.0,0.0,Undetermined,True,2024-05-08 13:47:27.112166
20151222_4.6M_30.80S_71.25W_62.0KM,2015-12-22,2015-12-22 18:46:07.000000,4.6,-30.8,-71.25,62.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,111.19222617332512,92.7568507937744,111.19222617332512,92.7568507937744,654.0,0.0,Undetermined,True,2024-05-08 13:47:27.976239
20151222_4.6M_30.80S_71.25W_62.0KM,2015-12-22,2015-12-22 18:46:06.000000,4.6,-30.8,-71.25,62.0,intraslab,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,101.18732822153378,80.36070368694335,101.18732822153378,80.36070368694335,600.0,0.0,Undetermined,True,2024-05-08 13:47:27.980013
20151222_4.6M_30.80S_71.25W_62.0KM,2015-12-22,2015-12-22 18:46:11.000000,4.6,-30.8,-71.25,62.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,127.78645775636002,112.28860353387002,127.78645775636002,112.28860353387002,751.0,0.0,Undetermined,True,2024-05-08 13:47:27.983778
20151222_4.6M_30.80S_71.25W_62.0KM,2015-12-22,2015-12-22 18:46:00.000000,4.6,-30.8,-71.25,62.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,80.93206421484038,52.27384597157072,80.93206421484038,52.27384597157072,578.0,0.0,Undetermined,True,2024-05-08 13:47:27.987646
20151223_4.4M_20.54S_69.22W_112.0KM,2015-12-23,2015-12-23 23:53:09.000000,4.4,-20.54,-69.22,112.0,intraslab,Seccional Sur Aguas del Altiplano,T01A,-20.272918701171875,-70.12232971191406,0.005,148.71807918943614,98.71367638195392,148.71807918943614,98.71367638195392,339.0,0.0,Undetermined,True,2024-05-08 13:47:29.517730
20151223_4.4M_20.54S_69.22W_112.0KM,2015-12-23,2015-12-23 23:53:05.000000,4.4,-20.54,-69.22,112.0,intraslab,2da Comisaria Pozo Almonte,T07A,-20.256254196166992,-69.78596496582031,0.005,130.1616810292278,66.9087892021465,130.1616810292278,66.9087892021465,326.0,0.0,Undetermined,True,2024-05-08 13:47:29.521501
20151223_4.4M_20.54S_69.22W_112.0KM,2015-12-23,2015-12-23 23:53:18.000000,4.4,-20.54,-69.22,112.0,intraslab,Reten Camiña,T11A,-19.31241226196289,-69.4272689819336,0.005,176.4881910646847,137.61968181520206,176.4881910646847,137.61968181520206,346.0,0.0,Undetermined,True,2024-05-08 13:47:29.525452
20151223_4.4M_20.54S_69.22W_112.0KM,2015-12-23,2015-12-23 23:53:02.000000,4.4,-20.54,-69.22,112.0,intraslab,Tenencia Pica,T13A,-20.496326446533203,-69.33747863769531,0.005,112.75845004340232,13.172555924112746,112.75845004340232,13.172555924112746,378.0,0.0,Undetermined,True,2024-05-08 13:47:29.529275
20151223_4.4M_20.54S_69.22W_112.0KM,2015-12-23,2015-12-23 23:53:07.000000,4.4,-20.54,-69.22,112.0,intraslab,Internado Escuela Municipal de Tarapaca,T20A,-19.92440795898437,-69.51192474365234,0.005,134.24070728404166,74.66572428578783,134.24070728404166,74.66572428578783,517.0,0.0,Undetermined,True,2024-05-08 13:47:29.533164
20151223_4.5M_20.35S_68.94W_106.0KM,2015-12-23,2015-12-23 15:44:29.000000,4.5,-20.35,-68.94,106.0,intraslab,Tenencia Pica,T13A,-20.496326446533203,-69.33747863769531,0.005,114.83145710822694,44.53362778945209,114.83145710822694,44.53362778945209,378.0,0.0,Undetermined,True,2024-05-08 13:47:31.297903
20151223_4.5M_31.06S_71.34W_57.0KM,2015-12-23,2015-12-23 09:15:00.000000,4.5,-31.06,-71.34,57.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,86.74256394715022,65.68110035859684,86.74256394715022,65.68110035859684,654.0,0.0,Undetermined,True,2024-05-08 13:47:31.769694
20151223_4.5M_31.06S_71.34W_57.0KM,2015-12-23,2015-12-23 09:15:05.000000,4.5,-31.06,-71.34,57.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,104.20546517163515,87.62844110798176,104.20546517163515,87.62844110798176,751.0,0.0,Undetermined,True,2024-05-08 13:47:31.773440
20151223_4.5M_31.06S_71.34W_57.0KM,2015-12-23,2015-12-23 09:15:00.000000,4.5,-31.06,-71.34,57.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,85.92271511251462,64.5833829565261,85.92271511251462,64.5833829565261,578.0,0.0,Undetermined,True,2024-05-08 13:47:31.777442
20151224_4.7M_35.45S_72.99W_36.0KM,2015-12-24,2015-12-24 10:41:39.000000,4.7,-35.45,-72.99,36.0,intraslab,Reten Empedrado,M09L,-35.590877532958984,-72.28137969970703,0.005,75.14669623600388,66.14938493003932,75.14669623600388,66.14938493003932,400.0,0.0,Undetermined,True,2024-05-08 13:47:32.936292
20151225_4.5M_30.59S_71.29W_60.0KM,2015-12-25,2015-12-25 15:11:09.000000,4.5,-30.59,-71.29,60.0,intraslab,Tenencia Andacollo,C10O,-30.233898,-71.081604,0.005,74.4372605187766,44.26514886617095,74.4372605187766,44.26514886617095,1000.0,0.0,Undetermined,True,2024-05-08 13:47:33.448235
20151225_4.5M_30.59S_71.29W_60.0KM,2015-12-25,2015-12-25 15:11:19.000000,4.5,-30.59,-71.29,60.0,intraslab,Centro Deportivo Municipal Pisco Elqui,C14O,-30.123091,-70.490608,0.005,110.02057642106692,92.65796401593468,110.02057642106692,92.65796401593468,600.0,0.0,Undetermined,True,2024-05-08 13:47:33.452138
20151225_4.5M_30.59S_71.29W_60.0KM,2015-12-25,2015-12-25 15:11:13.000000,4.5,-30.59,-71.29,60.0,intraslab,Reten Hurtado,C18O,-30.277798,-70.669189,0.005,91.157587304868,68.95284938402303,91.157587304868,68.95284938402303,600.0,0.0,Undetermined,True,2024-05-08 13:47:33.456063
20151225_4.5M_30.59S_71.29W_60.0KM,2015-12-25,2015-12-25 15:11:09.000000,4.5,-30.59,-71.29,60.0,intraslab,Campamento Direccion Vialidad Tongoy,C26O,-30.25898,-71.49046,0.005,72.81028784970505,41.44334310576256,72.81028784970505,41.44334310576256,364.0,0.0,Undetermined,True,2024-05-08 13:47:33.460085
20151225_4.5M_30.59S_71.29W_60.0KM,2015-12-25,2015-12-25 15:11:12.000000,4.5,-30.59,-71.29,60.0,intraslab,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,86.82895790987864,63.06122014337515,86.82895790987864,63.06122014337515,578.0,0.0,Undetermined,True,2024-05-08 13:47:33.463954
20151226_4.8M_31.75S_71.93W_41.0KM,2015-12-26,2015-12-26 17:59:08.000000,4.8,-31.75,-71.93,41.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,99.57966749819592,91.04109439551836,99.57966749819592,91.04109439551836,751.0,0.0,Undetermined,True,2024-05-08 13:47:35.239097
20151226_4.9M_31.76S_72.10W_32.0KM,2015-12-26,2015-12-26 17:57:37.000000,4.9,-31.76,-72.1,32.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,94.84123690310504,89.50503554989417,94.84123690310504,89.50503554989417,654.0,0.0,Undetermined,True,2024-05-08 13:47:35.742002
20151227_4.1M_20.71S_69.26W_103.0KM,2015-12-27,2015-12-27 21:58:39.000000,4.1,-20.71,-69.26,103.0,intraslab,Tenencia Pica,T13A,-20.496326446533203,-69.33747863769531,0.005,105.94199706395932,24.99694500333682,105.94199706395932,24.99694500333682,378.0,0.0,Undetermined,True,2024-05-08 13:47:36.239696
20151227_4.1M_30.63S_71.16W_59.0KM,2015-12-27,2015-12-27 16:13:07.000000,4.1,-30.63,-71.16,59.0,interface,Subcomisaria Monte Patria,C11O,-30.6964,-70.958916,0.005,62.47115670536618,20.62963019858192,62.47115670536618,20.62963019858192,626.0,0.0,Undetermined,True,2024-05-08 13:47:36.709915
20151227_4.1M_30.63S_71.16W_59.0KM,2015-12-27,2015-12-27 16:13:11.000000,4.1,-30.63,-71.16,59.0,interface,Escuela Santa Bernardita de Pedregal,C32O,-30.85489,-70.70735,0.005,77.19016848694699,50.00473539447368,77.19016848694699,50.00473539447368,578.0,0.0,Undetermined,True,2024-05-08 13:47:36.713812
20151227_4.5M_20.69S_68.80W_105.0KM,2015-12-27,2015-12-27 12:34:16.000000,4.5,-20.69,-68.8,105.0,intraslab,Seccional Sur Aguas del Altiplano,T01A,-20.272918701171875,-70.12232971191406,0.005,178.43325928577036,145.47434367347486,178.43325928577036,145.47434367347486,339.0,0.0,Undetermined,True,2024-05-08 13:47:37.484903
20151227_4.8M_31.78S_71.66W_48.0KM,2015-12-27,2015-12-27 23:46:25.000000,4.8,-31.78,-71.66,48.0,intraslab,4ta Comisaria de Illapel,C07O,-31.633595,-71.167526,0.005,68.76356906954389,49.42486289460005,68.76356906954389,49.42486289460005,654.0,0.0,Undetermined,True,2024-05-08 13:47:37.964524
20151227_4.8M_31.78S_71.66W_48.0KM,2015-12-27,2015-12-27 23:46:29.000000,4.8,-31.78,-71.66,48.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,80.90772167650296,65.3776205022231,80.90772167650296,65.3776205022231,751.0,0.0,Undetermined,True,2024-05-08 13:47:37.968502
20151228_4.2M_31.63S_70.64W_117.0KM,2015-12-28,2015-12-28 07:25:04.000000,4.2,-31.63,-70.64,117.0,intraslab,Estadio Municipal de Salamanca,C23O,-31.783749,-70.969765,0.005,122.20273331501336,35.60578214308684,122.20273331501336,35.60578214308684,751.0,0.0,Undetermined,True,2024-05-08 13:47:38.836652
20151228_4.4M_29.33S_71.88W_35.0KM,2015-12-28,2015-12-28 14:36:29.000000,4.4,-29.33,-71.88,35.0,intraslab,Tenencia Alto del Carmen,A22C,-28.754858016967773,-70.48554229736328,0.005,153.65655048790828,150.03301832894974,153.65655048790828,150.03301832894974,600.0,0.0,Undetermined,True,2024-05-08 13:47:39.334247
20151228_4.4M_29.33S_71.88W_35.0KM,2015-12-28,2015-12-28 14:36:08.000000,4.4,-29.33,-71.88,35.0,intraslab,Reten La Higuera,C09O,-29.510559,-71.200157,0.005,77.14855987254202,68.94214040588115,77.14855987254202,68.94214040588115,754.0,0.0,Undetermined,True,2024-05-08 13:47:39.338062
20151230_4.3M_30.70S_71.62W_28.0KM,2015-12-30,2015-12-30 21:28:33.000000,4.3,-30.7,-71.62,28.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,33.26021471969647,17.990710579604357,33.26021471969647,17.990710579604357,505.0,0.0,Undetermined,True,2024-05-08 13:47:40.174103
20160105_4.1M_20.01S_69.15W_101.0KM,2016-01-05,2016-01-05 17:45:28.000000,4.1,-20.01,-69.15,101.0,intraslab,Reten Camiña,T11A,-19.31241226196289,-69.4272689819336,0.005,130.00544265940317,82.51576759331121,130.00544265940317,82.51576759331121,346.0,0.0,Undetermined,True,2024-05-08 15:33:25.558053
20160106_4.5M_21.61S_70.34W_37.0KM,2016-01-06,2016-01-06 12:40:38.000000,4.5,-21.61,-70.34,37.0,interface,Tenencia Maria Elena,A06F,-22.34419631958008,-69.65811157226562,0.005,113.44700627404264,107.55835796971368,113.44700627404264,107.55835796971368,294.68,0.0,Undetermined,True,2024-05-08 15:33:26.125010
20160106_4.5M_21.61S_70.34W_37.0KM,2016-01-06,2016-01-06 12:40:21.000000,4.5,-21.61,-70.34,37.0,interface,Reten Rio Loa (Aduana),A11F,-21.42489051818848,-70.05680847167969,0.005,51.40551552781156,35.79067221182734,51.40551552781156,35.79067221182734,600.0,0.0,Undetermined,True,2024-05-08 15:33:26.201644
20160106_4.5M_21.61S_70.34W_37.0KM,2016-01-06,2016-01-06 12:40:26.000000,4.5,-21.61,-70.34,37.0,interface,Estacionamiento Municipalidad de Tocopilla,A14F,-22.093461990356445,-70.20018768310547,0.005,66.52590185626109,55.44943306503068,66.52590185626109,55.44943306503068,886,-1.0,Undetermined,True,2024-05-08 15:33:26.257173
20160107_4.9M_30.63S_71.62W_36.0KM,2016-01-07,2016-01-07 02:08:53.000000,4.9,-30.63,-71.62,36.0,interface,Tenencia de Carreteras Limari,C13O,-30.579296,-71.49456,0.005,38.35758069639716,13.277769653691262,38.35758069639716,13.277769653691262,505.0,0.0,Undetermined,True,2024-05-08 15:33:27.439265
20160107_5.3M_41.72S_74.15W_41.0KM,2016-01-07,2016-01-07 15:39:59.000000,5.3,-41.72,-74.15,41.0,intraslab,4ta Comisaria de Calbuco,L03L,-41.77189254760742,-73.12734985351562,0.005,94.35661158329732,85.25805001976444,94.35661158329732,85.25805001976444,331.98,0.0,Undetermined,True,2024-05-08 15:33:27.944391
20160107_5.3M_41.72S_74.15W_41.0KM,2016-01-07,2016-01-07 15:40:10.000000,5.3,-41.72,-74.15,41.0,intraslab,Tenencia Fresia,L05L,-41.15366363525391,-73.41743469238281,0.005,96.62320270348694,87.77650292977322,96.62320270348694,87.77650292977322,255.0,0.0,Undetermined,True,2024-05-08 15:33:27.948605
