,Earthquake Name,Start time record,Magnitude [Mw],Hypocenter latitude,Hypocenter longitude,Event type,Depth [km],Station name,Station latitude,Station longitude,Hypocentral distance [km],Epicentral distance [km],Rupture distance [km],Joyner-Boore distance [km],Vs30 [m/s],Azimut [o]
783,20140505_4.7Mw_19.28S_71.03W_37KM,2014-05-05 09:02:42.000000,4.7,-19.28,-71.03,interface,37.0,T11A,-19.3123779,-69.4272919,172.021210465,168.489053715,172.021210465,168.489053715,346.0,0.0
784,20140505_4.8Mw_19.86S_70.87W_42KM,2014-05-05 22:51:54.000000,4.8,-19.86,-70.87,interface,42.0,T01A,-20.2729,-70.1223,99.5801630179,90.5894393917,99.5801630179,90.5894393917,339.0,0.0
785,20140505_4.8Mw_19.86S_70.87W_42KM,2014-05-05 22:52:01.000000,4.8,-19.86,-70.87,interface,42.0,T07A,-20.2563,-69.786,128.255336154,121.586437387,128.255336154,121.586437387,326.0,0.0
786,20140505_5.1Mw_20.23S_68.19W_171KM,2014-05-05 13:38:27.000000,5.1,-20.23,-68.19,intraslab,171.0,T10A,-19.9955,-69.7671,237.413196982,166.951063466,237.413196982,166.951063466,336.0,0.0
787,20140505_5.1Mw_20.23S_68.19W_171KM,2014-05-05 13:38:34.000000,5.1,-20.23,-68.19,intraslab,171.0,T01A,-20.2729,-70.1223,262.535816379,201.941244167,262.535816379,201.941244167,339.0,0.0
788,20140505_5.1Mw_20.23S_68.19W_171KM,2014-05-05 13:38:29.000000,5.1,-20.23,-68.19,intraslab,171.0,T11A,-19.3123779,-69.4272919,235.885871562,164.716052868,235.885871562,164.716052868,346.0,0.0
789,20140505_5.1Mw_20.2S_70.74W_41KM,2014-05-05 11:20:51.000000,5.1,-20.2,-70.74,interface,41.0,T10A,-19.9955,-69.7671,111.696481279,104.236171696,111.696481279,104.236171696,336.0,0.0
790,20140505_5.1Mw_20.2S_70.74W_41KM,2014-05-05 11:20:47.000000,5.1,-20.2,-70.74,interface,41.0,T09A,-19.5957,-70.2108,95.8034985536,86.8682150192,95.8034985536,86.8682150192,1584.0,0.0
791,20140505_5.1Mw_20.2S_70.74W_41KM,2014-05-05 11:20:49.000000,5.1,-20.2,-70.74,interface,41.0,T07A,-20.2563,-69.786,107.672398997,99.8832110415,107.672398997,99.8832110415,326.0,0.0
792,20140505_5.1Mw_20.2S_70.74W_41KM,2014-05-05 11:21:07.000000,5.1,-20.2,-70.74,interface,41.0,T11A,-19.3123779,-69.4272919,173.431563939,169.065701688,173.431563939,169.065701688,346.0,0.0
793,20140507_4.4Mw_19.57S_70.41W_34KM,2014-05-07 03:56:16.000000,4.4,-19.57,-70.41,interface,34.0,T01A,-20.2729,-70.1223,89.8934876843,83.4399828454,89.8934876843,83.4399828454,339.0,0.0
794,20140507_4.4Mw_19.57S_70.41W_34KM,2014-05-07 03:55:57.000000,4.4,-19.57,-70.41,interface,34.0,T09A,-19.5957,-70.2108,39.9816822942,21.0928034223,39.9816822942,21.0928034223,1584.0,0.0
795,20140507_4.4Mw_19.57S_70.41W_34KM,2014-05-07 03:56:22.000000,4.4,-19.57,-70.41,interface,34.0,T11A,-19.3123779,-69.4272919,112.058810366,107.06330502,112.058810366,107.06330502,346.0,0.0
796,20140507_4.5Mw_22.3S_68.79W_118KM,2014-05-07 15:55:59.000000,4.5,-22.3,-68.79,intraslab,118.0,A05F,-22.8914,-69.3207,145.106403538,85.2455684953,145.106403538,85.2455684953,1000.0,0.0
797,20140507_4.8Mw_19.96S_70.98W_33KM,2014-05-07 13:26:35.000000,4.8,-19.96,-70.98,interface,33.0,T03A,-20.2303,-70.1459,97.7237152925,92.2230288451,97.7237152925,92.2230288451,613.0,0.0
798,20140507_4.8Mw_19.96S_70.98W_33KM,2014-05-07 13:26:35.000000,4.8,-19.96,-70.98,interface,33.0,T01A,-20.2729,-70.1223,101.415377015,96.1462399691,101.415377015,96.1462399691,339.0,0.0
799,20140507_4.8Mw_19.96S_70.98W_33KM,2014-05-07 13:26:44.000000,4.8,-19.96,-70.98,interface,33.0,T07A,-20.2563,-69.786,132.924222054,129.099365862,132.924222054,129.099365862,326.0,0.0
800,20140509_4.1Mw_20.19S_70.43W_34KM,2014-05-09 21:09:08.000000,4.1,-20.19,-70.43,interface,34.0,T03A,-20.2303,-70.1459,45.3059568126,30.0239134942,45.3059568126,30.0239134942,613.0,0.0
801,20140509_4.1Mw_20.19S_70.43W_34KM,2014-05-09 21:09:09.000000,4.1,-20.19,-70.43,interface,34.0,T08A,-20.2702,-70.0941,49.5965912561,36.2051465005,49.5965912561,36.2051465005,987.0,0.0
802,20140509_4.1Mw_20.19S_70.43W_34KM,2014-05-09 21:09:08.000000,4.1,-20.19,-70.43,interface,34.0,T01A,-20.2729,-70.1223,47.6240933585,33.4367600995,47.6240933585,33.4367600995,339.0,0.0
803,20140509_4.8Mw_34.71S_71.69W_44KM,2014-05-09 11:44:10.000000,4.8,-34.71,-71.69,interface,44.0,M03L,-34.9756,-71.2322,67.3742906342,51.1996138287,67.3742906342,51.1996138287,715.0,0.0
804,20140509_4.8Mw_34.71S_71.69W_44KM,2014-05-09 11:44:14.000000,4.8,-34.71,-71.69,interface,44.0,M04L,-35.282,-71.258,86.4847412384,74.7145732905,86.4847412384,74.7145732905,324.64,0.0
805,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:38.000000,4.6,-20.17,-69.23,interface,95.0,T03A,-20.2303,-70.1459,134.519371177,95.956903015,134.519371177,95.956903015,613.0,0.0
806,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:32.000000,4.6,-20.17,-69.23,interface,95.0,T10A,-19.9955,-69.7671,111.809585309,59.4052483258,111.809585309,59.4052483258,336.0,0.0
807,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:37.000000,4.6,-20.17,-69.23,interface,95.0,T02A,-20.2525,-70.1181,132.6382071,93.2606515527,132.6382071,93.2606515527,269.0,0.0
808,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:39.000000,4.6,-20.17,-69.23,interface,95.0,T11A,-19.3123779,-69.4272919,135.368497445,97.1657349783,135.368497445,97.1657349783,346.0,0.0
809,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:37.000000,4.6,-20.17,-69.23,interface,95.0,T08A,-20.2702,-70.0941,131.067130981,90.9778834826,131.067130981,90.9778834826,987.0,0.0
810,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:30.000000,4.6,-20.17,-69.23,interface,95.0,T13A,-20.4963,-69.3375,102.149632688,37.8281916294,102.149632688,37.8281916294,378.0,0.0
811,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:37.000000,4.6,-20.17,-69.23,interface,95.0,T01A,-20.2729,-70.1223,133.108544107,93.9384769389,133.108544107,93.9384769389,339.0,0.0
812,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:31.000000,4.6,-20.17,-69.23,interface,95.0,T07A,-20.2563,-69.786,111.538400754,58.8852557091,111.538400754,58.8852557091,326.0,0.0
813,20140510_4.6Mw_20.17S_69.23W_95KM,2014-05-10 03:11:28.000000,4.6,-20.17,-69.23,interface,95.0,T12A,-20.0706844,-69.2172089,95.6338731446,11.0758696237,95.6338731446,11.0758696237,732.0,0.0
814,20140511_4Mw_18.94S_69.47W_107KM,2014-05-11 23:13:56.000000,4.0,-18.94,-69.47,interface,107.0,A04P,-18.8337,-69.7445,111.389283237,31.2240003259,111.389283237,31.2240003259,483.0,0.0
815,20140512_4.3Mw_29.63S_71.23W_64KM,2014-05-12 16:26:44.000000,4.3,-29.63,-71.23,intraslab,64.0,C01O,-29.8772,-71.2379,69.5691288493,27.4123519703,69.5691288493,27.4123519703,447.0,0.0
816,20140512_4.3Mw_29.63S_71.23W_64KM,2014-05-12 16:26:36.000000,4.3,-29.63,-71.23,intraslab,64.0,C09O,-29.5106,-71.2004,65.4029211479,13.5421488294,65.4029211479,13.5421488294,754.0,0.0
817,20140512_4.6Mw_20.65S_70.92W_36KM,2014-05-12 11:53:56.000000,4.6,-20.65,-70.92,interface,36.0,T01A,-20.2729,-70.1223,99.5850773744,93.1145343237,99.5850773744,93.1145343237,339.0,0.0
818,20140514_5.4Mw_19.68S_71.19W_37KM,2014-05-14 05:51:40.000000,5.4,-19.68,-71.19,intraslab,37.0,T11A,-19.3123779,-69.4272919,192.495033155,189.462861808,192.495033155,189.462861808,346.0,0.0
819,20140514_5.4Mw_19.68S_71.19W_37KM,2014-05-14 05:51:27.000000,5.4,-19.68,-71.19,intraslab,37.0,T02A,-20.2525,-70.1181,133.702396962,128.857745166,133.702396962,128.857745166,269.0,0.0
820,20140514_5.8Mw_22.77S_66.86W_245KM,2014-05-14 03:38:53.000000,5.8,-22.77,-66.86,intraslab,245.0,A07F,-21.628,-69.551,386.549002594,304.93564477,386.549002594,304.93564477,-1.0,-1.0
821,20140514_5.8Mw_22.77S_66.86W_245KM,2014-05-14 03:39:14.000000,5.8,-22.77,-66.86,intraslab,245.0,T10A,-19.9955,-69.7671,487.907960425,430.383352952,487.907960425,430.383352952,336.0,0.0
822,20140514_5.8Mw_22.77S_66.86W_245KM,2014-05-14 03:38:49.000000,5.8,-22.77,-66.86,intraslab,245.0,A05F,-22.8914,-69.3207,348.628401856,252.945261198,348.628401856,252.945261198,1000.0,0.0
823,20140514_5.8Mw_22.77S_66.86W_245KM,2014-05-14 03:39:21.000000,5.8,-22.77,-66.86,intraslab,245.0,T02A,-20.2525,-70.1181,494.172527984,437.754187287,494.172527984,437.754187287,269.0,0.0
824,20140515_4.2Mw_32.14S_71.76W_19KM,2014-05-15 13:27:45.000000,4.2,-32.14,-71.76,interface,19.0,V02A,-33.0231,-71.5178,102.169423279,100.538650819,102.169423279,100.538650819,596.0,0.0
825,20140516_5.5Mw_23.49S_68.86W_111KM,2014-05-16 17:08:31.998392,5.5,-23.49,-68.86,intraslab,111.0,PB06,-22.705833,-69.571728,157.969834582,113.394030873,157.969834582,113.394030873,736.0,0.0
826,20140516_5.5Mw_23.49S_68.86W_111KM,2014-05-16 17:08:31.998392,5.5,-23.49,-68.86,intraslab,111.0,PB15,-23.208325,-69.47092,130.811974675,69.8263909279,130.811974675,69.8263909279,532.0,0.0
827,20140516_5.5Mw_23.5S_68.85W_114KM,2014-05-16 17:08:07.000000,5.5,-23.5,-68.85,intraslab,114.0,A07F,-21.628,-69.551,245.55563194,219.479439844,245.55563194,219.479439844,-1.0,-1.0
828,20140516_5.5Mw_23.5S_68.85W_114KM,2014-05-16 17:07:51.000000,5.5,-23.5,-68.85,intraslab,114.0,A08F,-23.186,-68.006,146.627170838,93.0509337028,146.627170838,93.0509337028,482.66,0.0
829,20140516_5.5Mw_23.5S_68.85W_114KM,2014-05-16 17:07:53.000000,5.5,-23.5,-68.85,intraslab,114.0,A05F,-22.8914,-69.3207,140.490688793,82.8542374627,140.490688793,82.8542374627,1000.0,0.0
830,20140516_5.5Mw_23.5S_68.85W_114KM,2014-05-16 17:08:20.000000,5.5,-23.5,-68.85,intraslab,114.0,A06F,-22.344,-69.658,189.304606448,152.507358902,189.304606448,152.507358902,294.68,0.0
831,20140517_4.4Mw_19.95S_70.93W_31KM,2014-05-17 09:22:51.000000,4.4,-19.95,-70.93,interface,31.0,T07A,-20.2563,-69.786,127.860669058,124.350302349,127.860669058,124.350302349,326.0,0.0
832,20140517_4.6Mw_19.96S_70.98W_33KM,2014-05-17 10:17:28.000000,4.6,-19.96,-70.98,interface,33.0,T01A,-20.2729,-70.1223,101.415377015,96.1462399691,101.415377015,96.1462399691,339.0,0.0
833,20140517_4.6Mw_19.96S_70.98W_33KM,2014-05-17 10:17:37.000000,4.6,-19.96,-70.98,interface,33.0,T07A,-20.2563,-69.786,132.924222054,129.099365862,132.924222054,129.099365862,326.0,0.0
834,20140517_4.6Mw_19.96S_70.98W_33KM,2014-05-17 10:17:32.000000,4.6,-19.96,-70.98,interface,33.0,T02A,-20.2525,-70.1181,101.064943788,95.7745652387,101.064943788,95.7745652387,269.0,0.0
835,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:33.000000,5.5,-20.0,-70.97,interface,37.0,T03A,-20.2303,-70.1459,96.9455595883,89.8689621262,96.9455595883,89.8689621262,613.0,0.0
836,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:28.000000,5.5,-20.0,-70.97,interface,37.0,T10A,-19.9955,-69.7671,130.854876548,125.882483893,130.854876548,125.882483893,336.0,0.0
837,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:30.000000,5.5,-20.0,-70.97,interface,37.0,T02A,-20.2525,-70.1181,100.172027936,93.3603775361,100.172027936,93.3603775361,269.0,0.0
838,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:38.000000,5.5,-20.0,-70.97,interface,37.0,T11A,-19.3123779,-69.4272919,182.071814326,178.798241798,182.071814326,178.798241798,346.0,0.0
839,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:11:04.000000,5.5,-20.0,-70.97,interface,37.0,A05P,-18.4863,-70.3005,184.944965789,181.742669395,184.944965789,181.742669395,446.0,0.0
840,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:37.000000,5.5,-20.0,-70.97,interface,37.0,T08A,-20.2702,-70.0941,102.941493287,96.3430417793,102.941493287,96.3430417793,987.0,0.0
841,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:34.000000,5.5,-20.0,-70.97,interface,37.0,T06A,-20.2142,-70.1379,97.2422665205,90.1908096957,97.2422665205,90.1908096957,1263.0,0.0
842,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:34.000000,5.5,-20.0,-70.97,interface,37.0,T04A,-20.2391,-70.1333,98.3658239122,91.408168278,98.3658239122,91.408168278,1305.0,0.0
843,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:33.000000,5.5,-20.0,-70.97,interface,37.0,T05A,-20.2098,-70.1502,95.9824181625,88.8229681154,95.9824181625,88.8229681154,1020.0,0.0
844,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:57.000000,5.5,-20.0,-70.97,interface,37.0,T13A,-20.4963,-69.3375,182.461153421,179.196777074,182.461153421,179.196777074,378.0,0.0
845,20140517_5.5Mw_20S_70.97W_37KM,2014-05-17 09:10:28.000000,5.5,-20.0,-70.97,interface,37.0,T07A,-20.2563,-69.786,131.934475562,127.011056659,131.934475562,127.011056659,326.0,0.0
846,20140519_4Mw_32.81S_71.15W_60KM,2014-05-19 18:10:18.000000,4.0,-32.81,-71.15,interface,60.0,V02A,-33.0231,-71.5178,72.9780378699,41.7396464515,72.9780378699,41.7396464515,596.0,0.0
847,20140519_4Mw_32.81S_71.15W_60KM,2014-05-19 18:10:17.000000,4.0,-32.81,-71.15,interface,60.0,V18A,-33.0518,-71.3383,67.9673189966,32.0821383298,67.9673189966,32.0821383298,492.0,0.0
848,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:08.000000,5.6,-30.45,-71.31,interface,36.0,C11O,-30.6965,-70.9589,56.2715789254,43.3719649013,56.2715789254,43.3719649013,626.0,0.0
849,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:04.000000,5.6,-30.45,-71.31,interface,36.0,C10O,-30.2339,-71.0816,48.4380450265,32.4995262184,48.4380450265,32.4995262184,1000.0,0.0
850,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:15.000000,5.6,-30.45,-71.31,interface,36.0,C01O,-29.8772,-71.2379,73.1645759468,63.8765527096,73.1645759468,63.8765527096,447.0,0.0
851,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:52.998300,5.6,-30.45,-71.31,interface,36.0,GO04,-30.1727,-70.7993,68.0798950283,57.947029813,68.0798950283,57.947029813,405.0,0.0
852,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:53.000000,5.6,-30.45,-71.31,interface,36.0,CO02,-31.2037,-71.0003,95.4547306982,88.65808126,95.4547306982,88.65808126,402.0,0.0
853,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:53.000000,5.6,-30.45,-71.31,interface,36.0,CO03,-30.8389,-70.6891,81.6492729036,73.4926875061,81.6492729036,73.4926875061,704.0,0.0
854,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:14.000000,5.6,-30.45,-71.31,interface,36.0,C04O,-29.9424,-71.2632,66.8175421873,56.4505595076,66.8175421873,56.4505595076,475.0,0.0
855,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:24.000000,5.6,-30.45,-71.31,interface,36.0,C09O,-29.5106,-71.2004,110.406149877,104.670236713,110.406149877,104.670236713,754.0,0.0
856,20140521_5.6Mw_30.45S_71.31W_36KM,2014-05-21 09:00:34.000000,5.6,-30.45,-71.31,interface,36.0,C07O,-31.6336,-71.1675,136.389282148,131.929127278,136.389282148,131.929127278,654.0,0.0
857,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:21:02.000000,4.1,-20.33,-69.89,interface,57.0,T10A,-19.9955,-69.7671,69.0766180358,39.196702702,69.0766180358,39.196702702,336.0,0.0
858,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:20:60.000000,4.1,-20.33,-69.89,interface,57.0,T02A,-20.2525,-70.1181,62.3261485806,25.3235505526,62.3261485806,25.3235505526,269.0,0.0
859,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:20:60.000000,4.1,-20.33,-69.89,interface,57.0,T04A,-20.2391,-70.1333,63.1624098524,27.3344310649,63.1624098524,27.3344310649,1305.0,0.0
860,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:21:07.000000,4.1,-20.33,-69.89,interface,57.0,T13A,-20.4963,-69.3375,82.948489013,60.532885296,82.948489013,60.532885296,378.0,0.0
861,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:20:60.000000,4.1,-20.33,-69.89,interface,57.0,T01A,-20.2729,-70.1223,62.2256396453,25.0728732763,62.2256396453,25.0728732763,339.0,0.0
862,20140522_4.1Mw_20.33S_69.89W_57KM,2014-05-22 14:20:52.000000,4.1,-20.33,-69.89,interface,57.0,T07A,-20.2563,-69.786,58.5826308203,13.5859150278,58.5826308203,13.5859150278,326.0,0.0
863,20140525_4Mw_23.41S_68.88W_109KM,2014-05-25 14:55:16.000000,4.0,-23.41,-68.88,intraslab,109.0,A05F,-22.8914,-69.3207,130.861951193,73.0435492547,130.861951193,73.0435492547,1000.0,0.0
864,20140527_4.7Mw_20.86S_70.47W_30KM,2014-05-27 03:34:02.000000,4.7,-20.86,-70.47,interface,30.0,T01A,-20.2729,-70.1223,80.0807893791,74.425506246,80.0807893791,74.425506246,339.0,0.0
865,20140527_4.7Mw_20.86S_70.47W_30KM,2014-05-27 03:34:03.000000,4.7,-20.86,-70.47,interface,30.0,T02A,-20.2525,-70.1181,82.1107445504,76.6157225489,82.1107445504,76.6157225489,269.0,0.0
866,20140527_4.7Mw_20.86S_70.47W_30KM,2014-05-27 03:34:06.000000,4.7,-20.86,-70.47,interface,30.0,A11F,-21.4249,-70.0568,81.4047739759,75.8548990742,81.4047739759,75.8548990742,600.0,0.0
867,20140528_4.3Mw_32.29S_71.56W_57KM,2014-05-28 10:26:32.000000,4.3,-32.29,-71.56,intraslab,57.0,V02A,-33.0231,-71.5178,99.0695355359,81.3959261698,99.0695355359,81.3959261698,596.0,0.0
868,20140528_4.5Mw_20.25S_70.75W_31KM,2014-05-28 18:13:17.000000,4.5,-20.25,-70.75,interface,31.0,T01A,-20.2729,-70.1223,72.4355790136,65.6267903953,72.4355790136,65.6267903953,339.0,0.0
869,20140529_4.2Mw_33.74S_71.92W_43KM,2014-05-29 01:47:03.000000,4.2,-33.74,-71.92,interface,43.0,V16A,-33.5906,-71.6046,54.5128049879,33.6194779292,54.5128049879,33.6194779292,477.0,0.0
870,20140530_5.1Mw_33.54S_72.25W_39KM,2014-05-30 22:05:42.000000,5.1,-33.54,-72.25,intraslab,39.0,V09A,-33.0481,-71.6045,89.8426703601,81.1858418085,89.8426703601,81.1858418085,212.0,0.0
871,20140530_5.1Mw_33.54S_72.25W_39KM,2014-05-30 22:05:45.000000,5.1,-33.54,-72.25,intraslab,39.0,V02A,-33.0231,-71.5178,97.0112821704,89.1005381273,97.0112821704,89.1005381273,596.0,0.0
872,20140530_5.1Mw_33.54S_72.25W_39KM,2014-05-30 22:05:37.000000,5.1,-33.54,-72.25,intraslab,39.0,V17A,-33.6055,-71.6143,70.9624192654,59.4667378752,70.9624192654,59.4667378752,281.0,0.0
873,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:13.000000,5.2,-21.31,-69.98,interface,61.0,T03A,-20.2303,-70.1459,134.788898719,120.779728263,134.788898719,120.779728263,613.0,0.0
874,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:03.000000,5.2,-21.31,-69.98,interface,61.0,T10A,-19.9955,-69.7671,158.692571156,147.21298999,158.692571156,147.21298999,336.0,0.0
875,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:42.000000,5.2,-21.31,-69.98,interface,61.0,T11A,-19.3123779,-69.4272919,235.486076803,228.561720461,235.486076803,228.561720461,346.0,0.0
876,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:40:51.000000,5.2,-21.31,-69.98,interface,61.0,A07F,-21.628,-69.551,83.1071919082,56.7154805405,83.1071919082,56.7154805405,-1.0,-1.0
877,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:13.000000,5.2,-21.31,-69.98,interface,61.0,A06F,-22.344,-69.658,133.41945544,119.234228351,133.41945544,119.234228351,294.68,0.0
878,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:13.000000,5.2,-21.31,-69.98,interface,61.0,T08A,-20.2702,-70.0941,130.329398984,115.73205282,130.329398984,115.73205282,987.0,0.0
879,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:14.000000,5.2,-21.31,-69.98,interface,61.0,T05A,-20.2098,-70.1502,136.843119275,123.090156008,136.843119275,123.090156008,1020.0,0.0
880,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:40:48.000000,5.2,-21.31,-69.98,interface,61.0,A11F,-21.4249,-70.0568,62.8023054448,15.0097449214,62.8023054448,15.0097449214,600.0,0.0
881,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:40:59.000000,5.2,-21.31,-69.98,interface,61.0,T13A,-20.4963,-69.3375,127.216469424,112.178920042,127.216469424,112.178920042,378.0,0.0
882,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:41:23.000000,5.2,-21.31,-69.98,interface,61.0,T12A,-20.0706844,-69.2172089,169.17325647,158.560044871,169.17325647,158.560044871,732.0,0.0
883,20140530_5.2Mw_21.31S_69.98W_61KM,2014-05-30 11:40:58.000000,5.2,-21.31,-69.98,interface,61.0,T07A,-20.2563,-69.786,132.67736613,118.395334935,132.67736613,118.395334935,326.0,0.0
884,20140530_5.3Mw_21.31S_69.97W_67KM,2014-05-30 11:41:37.998393,5.3,-21.31,-69.97,intraslab,67.0,PB07,-21.7266,-69.88612,81.6639564261,46.9390712817,81.6639564261,46.9390712817,644.0,0.0
885,20140530_5.3Mw_21.31S_69.97W_67KM,2014-05-30 11:41:38.000000,5.3,-21.31,-69.97,intraslab,67.0,TA02,-20.2705,-70.1311,133.687107373,116.303329416,133.687107373,116.303329416,489.0,0.0
886,20140530_5.3Mw_21.31S_69.97W_67KM,2014-05-30 11:41:37.998392,5.3,-21.31,-69.97,intraslab,67.0,PB02,-21.31973,-69.89603,67.4420273238,7.749692493,67.4420273238,7.749692493,746.0,0.0
887,20140530_5.3Mw_21.31S_69.97W_67KM,2014-05-30 11:41:37.998393,5.3,-21.31,-69.97,intraslab,67.0,PB03,-22.04764,-69.753265,107.644012405,84.6999062333,107.644012405,84.6999062333,711.0,0.0
888,20140530_5.3Mw_21.31S_69.97W_67KM,2014-05-30 11:41:37.998391,5.3,-21.31,-69.97,intraslab,67.0,PB01,-21.043228,-69.487399,88.5297367243,58.1732283924,88.5297367243,58.1732283924,603.0,0.0
889,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:02.000000,5.5,-21.3,-70.0,interface,59.0,T03A,-20.2303,-70.1459,132.682560777,119.40127258,132.682560777,119.40127258,613.0,0.0
890,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:26.998393,5.5,-21.3,-70.0,interface,59.0,PB07,-21.7266,-69.88612,76.3498128062,48.6861641626,76.3498128062,48.6861641626,644.0,0.0
891,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:27.000000,5.5,-21.3,-70.0,interface,59.0,TA02,-20.2705,-70.1311,128.592075821,114.794736415,128.592075821,114.794736415,489.0,0.0
892,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:26.998392,5.5,-21.3,-70.0,interface,59.0,PB02,-21.31973,-69.89603,60.0084859052,11.0063049799,60.0084859052,11.0063049799,746.0,0.0
893,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:26.998393,5.5,-21.3,-70.0,interface,59.0,PB03,-22.04764,-69.753265,104.48086867,86.6321566024,104.48086867,86.6321566024,711.0,0.0
894,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:19.000000,5.5,-21.3,-70.0,interface,59.0,A05F,-22.8914,-69.3207,197.763468022,189.647707484,197.763468022,189.647707484,1000.0,0.0
895,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:26.998391,5.5,-21.3,-70.0,interface,59.0,PB01,-21.043228,-69.487399,84.1983604199,60.3499012097,84.1983604199,60.3499012097,603.0,0.0
896,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:40.000000,5.5,-21.3,-70.0,interface,59.0,A07F,-21.628,-69.551,83.2664171847,59.030600413,83.2664171847,59.030600413,-1.0,-1.0
897,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:47.000000,5.5,-21.3,-70.0,interface,59.0,T02A,-20.2525,-70.1181,130.211740967,116.623187075,130.211740967,116.623187075,269.0,0.0
898,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:48.000000,5.5,-21.3,-70.0,interface,59.0,A06F,-22.344,-69.658,134.008633525,120.886683493,134.008633525,120.886683493,294.68,0.0
899,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:27.000000,5.5,-21.3,-70.0,interface,59.0,T11A,-19.3123779,-69.4272919,234.498809448,228.029982434,234.498809448,228.029982434,346.0,0.0
900,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:01.000000,5.5,-21.3,-70.0,interface,59.0,T08A,-20.2702,-70.0941,128.272906211,114.433731221,128.272906211,114.433731221,987.0,0.0
901,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:02.000000,5.5,-21.3,-70.0,interface,59.0,T06A,-20.2142,-70.1379,134.170294801,121.067842655,134.170294801,121.067842655,1263.0,0.0
902,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:31:52.000000,5.5,-21.3,-70.0,interface,59.0,T10A,-19.9955,-69.7671,157.251669988,146.449576304,157.251669988,146.449576304,336.0,0.0
903,20140530_5.5Mw_21.3S_70W_59KM,2014-05-30 15:32:02.000000,5.5,-21.3,-70.0,interface,59.0,T04A,-20.2391,-70.1333,131.678413639,118.273838367,131.678413639,118.273838367,1305.0,0.0
